Area,Year,Value_N_tonnes
Nigeria,2008,125033
Nigeria,2009,99589
Nigeria,2010,263151
Nigeria,2011,138428
Nigeria,2012,192598.73
Nigeria,2013,269528.61
Nigeria,2014,242150.99
Nigeria,2015,196103.73
Nigeria,2016,288746.46
Nigeria,2017,453000
Nigeria,2018,436400
Nigeria,2019,436400
North Macedonia,1994,36162
North Macedonia,1995,25219
North Macedonia,1996,30400
North Macedonia,1997,28100
North Macedonia,1998,25200
North Macedonia,1999,25000
North Macedonia,2000,19200
North Macedonia,2001,12600
North Macedonia,2002,8969
North Macedonia,2003,12030
North Macedonia,2004,15030
North Macedonia,2005,18092
North Macedonia,2006,17074
North Macedonia,2007,18897
North Macedonia,2008,15677
North Macedonia,2009,17412
North Macedonia,2010,19444
North Macedonia,2011,18143
North Macedonia,2012,16738.8
North Macedonia,2013,19314.11
North Macedonia,2014,20428.62
North Macedonia,2015,19644.76
North Macedonia,2016,22523.97
North Macedonia,2017,20996.66
North Macedonia,2018,17914
North Macedonia,2019,17619.11
Norway,1961,49900
Norway,1962,60084
Norway,1963,56772
Norway,1964,58600
Norway,1965,62900
Norway,1966,63100
Norway,1967,67500
Norway,1968,68900
Norway,1969,77000
Norway,1970,78200
Norway,1971,81500
Norway,1972,78800
Norway,1973,85300
Norway,1974,96200
Norway,1975,97800
Norway,1976,95000
Norway,1977,101200
Norway,1978,108500
Norway,1979,113200
Norway,1980,110100
Norway,1981,106700
Norway,1982,109100
Norway,1983,110600
Norway,1984,110800
Norway,1985,106000
Norway,1986,109800
Norway,1987,111200
Norway,1988,110100
Norway,1989,110400
Norway,1990,110790
Norway,1991,110933
Norway,1992,109299
Norway,1993,106800
Norway,1994,110000
Norway,1995,112000
Norway,1996,112000
Norway,1997,112000
Norway,1998,106000
Norway,1999,106000
Norway,2000,102000
Norway,2001,100592
Norway,2002,99174
Norway,2003,102587
Norway,2004,103384
Norway,2005,105549
Norway,2006,103046
Norway,2007,106319
Norway,2008,107703
Norway,2009,92742
Norway,2010,85366
Norway,2011,96000
Norway,2012,94463
Norway,2013,95522
Norway,2014,99206
Norway,2015,102598
Norway,2016,102462
Norway,2017,99675
Norway,2018,102393
Norway,2019,106765
Oman,1973,131
Oman,1974,177
Oman,1975,254
Oman,1976,130
Oman,1977,200
Oman,1978,182
Oman,1979,808
Oman,1980,667
Oman,1981,469
Oman,1982,830
Oman,1983,649
Oman,1984,420
Oman,1985,1080
Oman,1986,762
Oman,1987,763
Oman,1988,2416
Oman,1989,2426
Oman,1990,4836
Oman,1991,4851
Oman,1992,5000
Oman,1993,5000
Oman,1994,6000
Oman,1995,6000
Oman,1996,4907
Oman,1997,3494
Oman,1998,6720
Oman,1999,5695
Oman,2000,3950
Oman,2001,5734
Oman,2002,4226.81
Oman,2003,1749.99
Oman,2004,6028.12
Oman,2005,8008.01
Oman,2006,8265.31
Oman,2007,7628.67
Oman,2008,11358.46
Oman,2009,8418.27
Oman,2010,9630.4
Oman,2011,9471.02
Oman,2012,10003.25
Oman,2013,11223.14
Oman,2014,8603.8
Oman,2015,9331.2
Oman,2016,8915.45
Oman,2017,8796.35
Oman,2018,10283.64
Oman,2019,10283.64
Pakistan,1961,41659
Pakistan,1962,41160
Pakistan,1963,67620
Pakistan,1964,84147
Pakistan,1965,69242
Pakistan,1966,107779
Pakistan,1967,177441
Pakistan,1968,203521
Pakistan,1969,272566
Pakistan,1970,251519
Pakistan,1971,343973
Pakistan,1972,386230
Pakistan,1973,341944
Pakistan,1974,362900
Pakistan,1975,443451
Pakistan,1976,511000
Pakistan,1977,554100
Pakistan,1978,684300
Pakistan,1979,775804
Pakistan,1980,843574
Pakistan,1981,832572
Pakistan,1982,954083
Pakistan,1983,914317
Pakistan,1984,934498
Pakistan,1985,1128138
Pakistan,1986,1332570
Pakistan,1987,1281700
Pakistan,1988,1324453
Pakistan,1989,1467590
Pakistan,1990,1471642
Pakistan,1991,1462862
Pakistan,1992,1636323
Pakistan,1993,1659350
Pakistan,1994,1738117
Pakistan,1995,1991006
Pakistan,1996,1985080
Pakistan,1997,2087607
Pakistan,1998,2091852
Pakistan,1999,2218100
Pakistan,2000,2264600
Pakistan,2001,2291610
Pakistan,2002,2384980
Pakistan,2003,2456009
Pakistan,2004,2570230
Pakistan,2005,2818779
Pakistan,2006,2868984
Pakistan,2007,2714053
Pakistan,2008,2928057
Pakistan,2009,3451900
Pakistan,2010,3270531
Pakistan,2011,3187339
Pakistan,2012,2850771
Pakistan,2013,3239557
Pakistan,2014,3139263
Pakistan,2015,3160507
Pakistan,2016,3241907
Pakistan,2017,3446922
Pakistan,2018,3446922
Pakistan,2019,3505356
Panama,1961,5000
Panama,1962,10000
Panama,1963,10000
Panama,1964,11000
Panama,1965,8000
Panama,1966,10000
Panama,1967,8000
Panama,1968,13000
Panama,1969,14300
Panama,1970,15000
Panama,1971,14117
Panama,1972,16169
Panama,1973,11805
Panama,1974,13443
Panama,1975,13416
Panama,1976,11000
Panama,1977,9000
Panama,1978,9600
Panama,1979,11900
Panama,1980,11400
Panama,1981,13900
Panama,1982,13900
Panama,1983,11000
Panama,1984,12200
Panama,1985,14000
Panama,1986,20600
Panama,1987,20300
Panama,1988,21100
Panama,1989,18407
Panama,1990,21672
Panama,1991,16383
Panama,1992,23694
Panama,1993,26181
Panama,1994,17950
Panama,1995,16700
Panama,1996,27400
Panama,1997,21428
Panama,1998,21300
Panama,1999,17700
Panama,2000,15297
Panama,2001,16000
Panama,2002,15171
Panama,2003,17622
Panama,2004,15233
Panama,2005,15618
Panama,2006,17682
Panama,2007,14506
Panama,2008,15453
Panama,2009,17296
Panama,2010,21601
Panama,2011,13158
Panama,2012,22714.27
Panama,2013,26681.45
Panama,2014,15953.92
Panama,2015,16303.58
Panama,2016,9545.45
Panama,2017,12002.06
Panama,2018,11617.81
Panama,2019,11269.32
Papua New Guinea,1961,100
Papua New Guinea,1962,100
Papua New Guinea,1963,100
Papua New Guinea,1964,100
Papua New Guinea,1965,100
Papua New Guinea,1966,300
Papua New Guinea,1967,500
Papua New Guinea,1968,500
Papua New Guinea,1969,1000
Papua New Guinea,1970,1000
Papua New Guinea,1971,2000
Papua New Guinea,1972,2000
Papua New Guinea,1973,2600
Papua New Guinea,1974,3500
Papua New Guinea,1975,3400
Papua New Guinea,1976,4400
Papua New Guinea,1977,5800
Papua New Guinea,1978,6100
Papua New Guinea,1979,3200
Papua New Guinea,1980,3000
Papua New Guinea,1981,7300
Papua New Guinea,1982,3200
Papua New Guinea,1983,3500
Papua New Guinea,1984,3396
Papua New Guinea,1985,5300
Papua New Guinea,1986,6800
Papua New Guinea,1987,7300
Papua New Guinea,1988,6200
Papua New Guinea,1989,6300
Papua New Guinea,1990,5400
Papua New Guinea,1991,6500
Papua New Guinea,1992,8000
Papua New Guinea,1993,8000
Papua New Guinea,1994,8000
Papua New Guinea,1995,8000
Papua New Guinea,1996,8000
Papua New Guinea,1997,8100
Papua New Guinea,1998,3200
Papua New Guinea,1999,2700
Papua New Guinea,2000,4700
Papua New Guinea,2001,4800
Papua New Guinea,2002,4983
Papua New Guinea,2003,6869
Papua New Guinea,2004,14752
Papua New Guinea,2005,13832
Papua New Guinea,2006,11317
Papua New Guinea,2007,12198
Papua New Guinea,2008,13695
Papua New Guinea,2009,19011
Papua New Guinea,2010,15968
Papua New Guinea,2011,11561
Papua New Guinea,2012,16131.69
Papua New Guinea,2013,16529.59
Papua New Guinea,2014,17021.7
Papua New Guinea,2015,20682.54
Papua New Guinea,2016,21004.24
Papua New Guinea,2017,26359.01
Papua New Guinea,2018,31736.46
Papua New Guinea,2019,28748.76
Paraguay,1961,50
Paraguay,1962,100
Paraguay,1963,100
Paraguay,1964,285
Paraguay,1965,267
Paraguay,1966,280
Paraguay,1967,300
Paraguay,1968,400
Paraguay,1969,500
Paraguay,1970,2452
Paraguay,1971,1240
Paraguay,1972,1452
Paraguay,1973,1000
Paraguay,1974,667
Paraguay,1975,300
Paraguay,1976,500
Paraguay,1977,300
Paraguay,1978,800
Paraguay,1979,1092
Paraguay,1980,1350
Paraguay,1981,2265
Paraguay,1982,2000
Paraguay,1983,1700
Paraguay,1984,1300
Paraguay,1985,3457
Paraguay,1986,3800
Paraguay,1987,1900
Paraguay,1988,2197
Paraguay,1989,3483
Paraguay,1990,3654
Paraguay,1991,4336
Paraguay,1992,4808
Paraguay,1993,9900
Paraguay,1994,9900
Paraguay,1995,10000
Paraguay,1996,14000
Paraguay,1997,15000
Paraguay,1998,20471
Paraguay,1999,18547
Paraguay,2000,18300
Paraguay,2001,22100
Paraguay,2002,34934
Paraguay,2003,41662
Paraguay,2004,50723
Paraguay,2005,41897
Paraguay,2006,47891
Paraguay,2007,76839
Paraguay,2008,58789
Paraguay,2009,58908
Paraguay,2010,81616
Paraguay,2011,100585
Paraguay,2012,97575.82
Paraguay,2013,115423.11
Paraguay,2014,134521.29
Paraguay,2015,122302.43
Paraguay,2016,120237.09
Paraguay,2017,133803.7
Paraguay,2018,133104.39
Paraguay,2019,122771.4
Peru,1961,54303
Peru,1962,71000
Peru,1963,70000
Peru,1964,60453
Peru,1965,64157
Peru,1966,40200
Peru,1967,61300
Peru,1968,58418
Peru,1969,67950
Peru,1970,66300
Peru,1971,71663
Peru,1972,100237
Peru,1973,80492
Peru,1974,113838
Peru,1975,83549
Peru,1976,100285
Peru,1977,107116
Peru,1978,103853
Peru,1979,88433
Peru,1980,84805
Peru,1981,100589
Peru,1982,71959
Peru,1983,52873
Peru,1984,55191
Peru,1985,47822
Peru,1986,127884
Peru,1987,159549
Peru,1988,158406
Peru,1989,113156
Peru,1990,84200
Peru,1991,58641
Peru,1992,64929
Peru,1993,98400
Peru,1994,110500
Peru,1995,129200
Peru,1996,133100
Peru,1997,149700
Peru,1998,170200
Peru,1999,168070
Peru,2000,190116
Peru,2001,198866
Peru,2002,210580
Peru,2003,204092
Peru,2004,210640
Peru,2005,180300
Peru,2006,203041
Peru,2007,246705
Peru,2008,203064
Peru,2009,261885
Peru,2010,223425
Peru,2011,251242
Peru,2012,266346.46
Peru,2013,253006.63
Peru,2014,249814.2
Peru,2015,282128.88
Peru,2016,289320.41
Peru,2017,330068.39
Peru,2018,246045.91
Peru,2019,329921.65
Philippines,1961,35815
Philippines,1962,48057
Philippines,1963,52000
Philippines,1964,52600
Philippines,1965,58000
Philippines,1966,66000
Philippines,1967,64330
Philippines,1968,63440
Philippines,1969,101437
Philippines,1970,119152
Philippines,1971,122000
Philippines,1972,114500
Philippines,1973,151902
Philippines,1974,177381
Philippines,1975,144100
Philippines,1976,177200
Philippines,1977,174249
Philippines,1978,205400
Philippines,1979,226700
Philippines,1980,224800
Philippines,1981,210713
Philippines,1982,232800
Philippines,1983,244074
Philippines,1984,180683
Philippines,1985,205860
Philippines,1986,298400
Philippines,1987,371960
Philippines,1988,372081
Philippines,1989,374642
Philippines,1990,400640
Philippines,1991,302700
Philippines,1992,362600
Philippines,1993,401142
Philippines,1994,401961
Philippines,1995,397333
Philippines,1996,482500
Philippines,1997,548215
Philippines,1998,409362
Philippines,1999,480389
Philippines,2000,488177
Philippines,2001,507348
Philippines,2002,445244
Philippines,2003,572571
Philippines,2004,629808
Philippines,2005,544134
Philippines,2006,474332
Philippines,2007,519960
Philippines,2008,401297
Philippines,2009,428140
Philippines,2010,593226
Philippines,2011,518448
Philippines,2012,470000
Philippines,2013,527459.09
Philippines,2014,595539.42
Philippines,2015,526906.12
Philippines,2016,628136.14
Philippines,2017,761288.18
Philippines,2018,649676
Philippines,2019,709569.32
Poland,1961,299400
Poland,1962,316123
Poland,1963,352881
Poland,1964,386499
Poland,1965,433200
Poland,1966,513287
Poland,1967,604768
Poland,1968,701147
Poland,1969,785044
Poland,1970,822393
Poland,1971,907063
Poland,1972,979168
Poland,1973,1073652
Poland,1974,1142969
Poland,1975,1227910
Poland,1976,1212783
Poland,1977,1250345
Poland,1978,1296997
Poland,1979,1312490
Poland,1980,1343777
Poland,1981,1213035
Poland,1982,1244863
Poland,1983,1321532
Poland,1984,1238542
Poland,1985,1336598
Poland,1986,1388115
Poland,1987,1335421
Poland,1988,1504400
Poland,1989,1478600
Poland,1990,671000
Poland,1991,569300
Poland,1992,683300
Poland,1993,757699
Poland,1994,836149
Poland,1995,851946
Poland,1996,910000
Poland,1997,1009700
Poland,1998,862007
Poland,1999,861300
Poland,2000,895500
Poland,2001,861800
Poland,2002,831700
Poland,2003,895000
Poland,2004,895300
Poland,2005,996500
Poland,2006,1056200
Poland,2007,1142300
Poland,2008,1095400
Poland,2009,1023700
Poland,2010,1091100
Poland,2011,1094700
Poland,2012,1179100
Poland,2013,1098400
Poland,2014,1003600
Poland,2015,1043000
Poland,2016,1150600
Poland,2017,1178800
Poland,2018,994100
Poland,2019,1046410
Portugal,1961,68393
Portugal,1962,55066
Portugal,1963,86848
Portugal,1964,108803
Portugal,1965,88306
Portugal,1966,70032
Portugal,1967,101604
Portugal,1968,101209
Portugal,1969,112660
Portugal,1970,76644
Portugal,1971,90475
Portugal,1972,130378
Portugal,1973,127722
Portugal,1974,126834
Portugal,1975,141000
Portugal,1976,136602
Portugal,1977,154442
Portugal,1978,138607
Portugal,1979,155043
Portugal,1980,136603
Portugal,1981,145043
Portugal,1982,138554
Portugal,1983,125694
Portugal,1984,123200
Portugal,1985,137200
Portugal,1986,149800
Portugal,1987,149500
Portugal,1988,156500
Portugal,1989,145400
Portugal,1990,150200
Portugal,1991,141000
Portugal,1992,127000
Portugal,1993,129000
Portugal,1994,128000
Portugal,1995,125000
Portugal,1996,132000
Portugal,1997,121000
Portugal,1998,131000
Portugal,1999,120000
Portugal,2000,113000
Portugal,2001,103000
Portugal,2002,101000
Portugal,2003,95000
Portugal,2004,88000
Portugal,2005,84000
Portugal,2006,87391
Portugal,2007,113005
Portugal,2008,105131
Portugal,2009,97293
Portugal,2010,100249
Portugal,2011,95088
Portugal,2012,106864
Portugal,2013,110643
Portugal,2014,129991.31
Portugal,2015,117906.09
Portugal,2016,108440.48
Portugal,2017,102584.04
Portugal,2018,101282.15
Portugal,2019,105945.52
Qatar,1975,200
Qatar,1976,300
Qatar,1977,300
Qatar,1978,414
Qatar,1979,600
Qatar,1980,800
Qatar,1981,840
Qatar,1982,600
Qatar,1983,638
Qatar,1984,602
Qatar,1985,520
Qatar,1986,500
Qatar,1987,500
Qatar,1988,600
Qatar,1989,1150
Qatar,1990,1380
Qatar,1991,1500
Qatar,1992,1500
Qatar,1993,2000
Qatar,1994,6000
Qatar,1995,6000
Qatar,1996,1172
Qatar,1997,1165
Qatar,1998,1000
Qatar,1999,800
Qatar,2000,500
Qatar,2001,900
Qatar,2002,1000
Qatar,2003,1000
Qatar,2004,1000
Qatar,2005,1000
Qatar,2006,1000
Qatar,2007,1000
Qatar,2008,1000
Qatar,2009,1000
Qatar,2010,1000
Qatar,2011,1000
Qatar,2012,1000
Qatar,2013,1600
Qatar,2014,1400
Qatar,2015,1200
Qatar,2016,1200
Qatar,2017,1400
Qatar,2018,1500
Qatar,2019,1500
Republic of Korea,1961,216860
Republic of Korea,1962,200000
Republic of Korea,1963,199297
Republic of Korea,1964,173234
Republic of Korea,1965,201163
Republic of Korea,1966,239691
Republic of Korea,1967,277556
Republic of Korea,1968,285919
Republic of Korea,1969,320123
Republic of Korea,1970,355550
Republic of Korea,1971,347200
Republic of Korea,1972,372585
Republic of Korea,1973,411236
Republic of Korea,1974,447377
Republic of Korea,1975,467678
Republic of Korea,1976,361289
Republic of Korea,1977,387890
Republic of Korea,1978,461610
Republic of Korea,1979,443900
Republic of Korea,1980,447224
Republic of Korea,1981,431838
Republic of Korea,1982,308600
Republic of Korea,1983,367400
Republic of Korea,1984,401800
Republic of Korea,1985,426100
Republic of Korea,1986,435400
Republic of Korea,1987,448900
Republic of Korea,1988,460100
Republic of Korea,1989,505744
Republic of Korea,1990,505400
Republic of Korea,1991,473500
Republic of Korea,1992,486600
Republic of Korea,1993,477300
Republic of Korea,1994,475000
Republic of Korea,1995,478029
Republic of Korea,1996,455907
Republic of Korea,1997,507000
Republic of Korea,1998,451000
Republic of Korea,1999,428298
Republic of Korea,2000,411517
Republic of Korea,2001,374555
Republic of Korea,2002,355981.65
Republic of Korea,2003,360970.37
Republic of Korea,2004,385933.14
Republic of Korea,2005,417303.77
Republic of Korea,2006,306923.95
Republic of Korea,2007,347381.24
Republic of Korea,2008,286511.63
Republic of Korea,2009,225992.15
Republic of Korea,2010,215329.53
Republic of Korea,2011,221382.79
Republic of Korea,2012,232058.94
Republic of Korea,2013,223951.09
Republic of Korea,2014,221061.44
Republic of Korea,2015,212114.73
Republic of Korea,2016,214593.92
Republic of Korea,2017,209483.85
Republic of Korea,2018,216141.45
Republic of Korea,2019,211677.22
Republic of Moldova,1992,64700
Republic of Moldova,1993,60000
Republic of Moldova,1994,60000
Republic of Moldova,1995,60000
Republic of Moldova,1996,60000
Republic of Moldova,1997,9500
Republic of Moldova,1998,6800
Republic of Moldova,1999,3100
Republic of Moldova,2000,5000
Republic of Moldova,2001,31174
Republic of Moldova,2002,14700
Republic of Moldova,2003,13300
Republic of Moldova,2004,14200
Republic of Moldova,2005,14800
Republic of Moldova,2006,12811
Republic of Moldova,2007,17147
Republic of Moldova,2008,19924
Republic of Moldova,2009,14578
Republic of Moldova,2010,16355
Republic of Moldova,2011,19208
Republic of Moldova,2012,26900
Republic of Moldova,2013,34000
Republic of Moldova,2014,40155
Republic of Moldova,2015,33943.4
Republic of Moldova,2016,45929.49
Republic of Moldova,2017,46248.81
Republic of Moldova,2018,63750.94
Republic of Moldova,2019,49297.41
Romania,1961,274100
Romania,1962,42800
Romania,1963,85700
Romania,1964,101400
Romania,1965,144500
Romania,1966,207500
Romania,1967,288600
Romania,1968,330000
Romania,1969,349800
Romania,1970,366900
Romania,1971,431200
Romania,1972,421000
Romania,1973,442000
Romania,1974,490000
Romania,1975,788000
Romania,1976,612000
Romania,1977,571000
Romania,1978,821000
Romania,1979,786000
Romania,1980,646300
Romania,1981,882000
Romania,1982,884000
Romania,1983,878000
Romania,1984,857000
Romania,1985,880000
Romania,1986,716000
Romania,1987,720000
Romania,1988,720000
Romania,1989,778000
Romania,1990,765400
Romania,1991,275000
Romania,1992,362000
Romania,1993,411000
Romania,1994,227600
Romania,1995,233000
Romania,1996,266000
Romania,1997,220000
Romania,1998,268000
Romania,1999,182000
Romania,2000,239279
Romania,2001,268469
Romania,2002,239071
Romania,2003,252139
Romania,2004,270131
Romania,2005,299195
Romania,2006,252201
Romania,2007,265487
Romania,2008,279886
Romania,2009,296055
Romania,2010,305757
Romania,2011,313333
Romania,2012,289963
Romania,2013,344468
Romania,2014,303562
Romania,2015,357352
Romania,2016,344311
Romania,2017,381342
Romania,2018,468639
Romania,2019,455964
Russian Federation,1992,2622000
Russian Federation,1993,2051000
Russian Federation,1994,900000
Russian Federation,1995,1000000
Russian Federation,1996,984000
Russian Federation,1997,950000
Russian Federation,1998,831000
Russian Federation,1999,959000
Russian Federation,2000,960000
Russian Federation,2001,1090500
Russian Federation,2002,907000
Russian Federation,2003,846330
Russian Federation,2004,838270
Russian Federation,2005,863240
Russian Federation,2006,914660
Russian Federation,2007,1043750
Russian Federation,2008,1209760
Russian Federation,2009,1237290
Russian Federation,2010,1192680
Russian Federation,2011,1262820
Russian Federation,2012,1179790
Russian Federation,2013,1166600
Russian Federation,2014,1194490
Russian Federation,2015,1263420
Russian Federation,2016,1445212
Russian Federation,2017,1512795
Russian Federation,2018,1542017
Russian Federation,2019,1727454
Rwanda,1967,50
Rwanda,1968,60
Rwanda,1969,78
Rwanda,1970,80
Rwanda,1971,100
Rwanda,1972,97
Rwanda,1973,83
Rwanda,1974,147
Rwanda,1975,140
Rwanda,1976,156
Rwanda,1977,100
Rwanda,1978,100
Rwanda,1979,100
Rwanda,1980,100
Rwanda,1981,100
Rwanda,1982,400
Rwanda,1983,500
Rwanda,1984,1000
Rwanda,1985,1000
Rwanda,1986,448
Rwanda,1987,1349
Rwanda,1988,261
Rwanda,1989,326
Rwanda,1990,1225
Rwanda,1991,665
Rwanda,1992,448
Rwanda,1993,400
Rwanda,1996,100
Rwanda,1997,100
Rwanda,1998,100
Rwanda,1999,100
Rwanda,2000,100
Rwanda,2001,100
Rwanda,2002,877
Rwanda,2003,877
Rwanda,2004,709
Rwanda,2005,1214
Rwanda,2006,589
Rwanda,2007,2573
Rwanda,2008,2799
Rwanda,2009,535
Rwanda,2010,94
Rwanda,2011,77
Rwanda,2012,2306.96
Rwanda,2013,6721.68
Rwanda,2014,6936.82
Rwanda,2015,11095.18
Rwanda,2016,3460.41
Rwanda,2017,8562.74
Rwanda,2018,7561.21
Rwanda,2019,10628.36
Saint Kitts and Nevis,1961,100
