Area,Year,Value_P_tonnes
Nigeria,1986,80600
Nigeria,1987,73200
Nigeria,1988,102000
Nigeria,1989,93500
Nigeria,1990,96140
Nigeria,1991,110600
Nigeria,1992,115000
Nigeria,1993,131000
Nigeria,1994,50000
Nigeria,1995,50000
Nigeria,1996,32500
Nigeria,1997,21400
Nigeria,1998,39200
Nigeria,1999,34700
Nigeria,2000,44000
Nigeria,2001,40200
Nigeria,2002,13734
Nigeria,2003,21480
Nigeria,2004,18663
Nigeria,2005,20698
Nigeria,2006,80687
Nigeria,2007,39922
Nigeria,2008,45547
Nigeria,2009,35318
Nigeria,2010,71843
Nigeria,2011,41686
Nigeria,2012,57371.36
Nigeria,2013,18275.87
Nigeria,2014,38696.42
Nigeria,2015,51213.34
Nigeria,2016,60871.1
Nigeria,2017,144700
Nigeria,2018,136100
Nigeria,2019,136100
North Macedonia,1993,7600
North Macedonia,1994,8761
North Macedonia,1995,6008
North Macedonia,1996,7000
North Macedonia,1997,9200
North Macedonia,1998,9500
North Macedonia,1999,10500
North Macedonia,2000,11700
North Macedonia,2001,4700
North Macedonia,2002,3470
North Macedonia,2003,3470
North Macedonia,2004,3470
North Macedonia,2005,5412
North Macedonia,2006,4453
North Macedonia,2007,5382
North Macedonia,2008,4294
North Macedonia,2009,3382
North Macedonia,2010,4509
North Macedonia,2011,4474
North Macedonia,2012,3660.04
North Macedonia,2013,5468.75
North Macedonia,2014,5466.2
North Macedonia,2015,4557.89
North Macedonia,2016,5938.82
North Macedonia,2017,4337.49
North Macedonia,2018,4127.2
North Macedonia,2019,4512.67
Norway,1961,44600
Norway,1962,43522
Norway,1963,48081
Norway,1964,48500
Norway,1965,49900
Norway,1966,46700
Norway,1967,52700
Norway,1968,52900
Norway,1969,54100
Norway,1970,52600
Norway,1971,56500
Norway,1972,51100
Norway,1973,51900
Norway,1974,58700
Norway,1975,57200
Norway,1976,54700
Norway,1977,60900
Norway,1978,63500
Norway,1979,66300
Norway,1980,62500
Norway,1981,62300
Norway,1982,63000
Norway,1983,62700
Norway,1984,56800
Norway,1985,52100
Norway,1986,50200
Norway,1987,45100
Norway,1988,39800
Norway,1989,36600
Norway,1990,34800
Norway,1991,33933
Norway,1992,31425
Norway,1993,33000
Norway,1994,31000
Norway,1995,32000
Norway,1996,32000
Norway,1997,30000
Norway,1998,31000
Norway,1999,29000
Norway,2000,30000
Norway,2001,29000
Norway,2002,28220
Norway,2003,28843
Norway,2004,28914
Norway,2005,28640
Norway,2006,28338
Norway,2007,27716
Norway,2008,23738
Norway,2009,18770
Norway,2010,18064
Norway,2011,20103
Norway,2012,19117
Norway,2013,19378
Norway,2014,19214
Norway,2015,21269
Norway,2016,20891
Norway,2017,19976
Norway,2018,20380
Norway,2019,20402
Oman,1975,86
Oman,1976,100
Oman,1977,100
Oman,1978,81
Oman,1979,191
Oman,1980,197
Oman,1981,245
Oman,1982,423
Oman,1983,368
Oman,1984,250
Oman,1985,934
Oman,1986,563
Oman,1987,608
Oman,1988,1391
Oman,1989,1088
Oman,1990,1547
Oman,1991,1491
Oman,1992,1500
Oman,1993,2000
Oman,1994,800
Oman,1995,900
Oman,1996,900
Oman,1997,968
Oman,1998,734
Oman,1999,829
Oman,2000,1006
Oman,2001,1651
Oman,2002,1287.45
Oman,2003,1425.01
Oman,2004,1293.48
Oman,2005,1413.47
Oman,2006,1476.81
Oman,2007,1236.07
Oman,2008,1808.8
Oman,2009,1664.04
Oman,2010,1944.92
Oman,2011,1436.55
Oman,2012,1523.28
Oman,2013,1585.61
Oman,2014,2264.19
Oman,2015,2346.85
Oman,2016,3523.38
Oman,2017,3447
Oman,2018,3081.12
Oman,2019,3190.94
Pakistan,1961,500
Pakistan,1962,210
Pakistan,1963,630
Pakistan,1964,1029
Pakistan,1965,1245
Pakistan,1966,3911
Pakistan,1967,12777
Pakistan,1968,38642
Pakistan,1969,33801
Pakistan,1970,30462
Pakistan,1971,37231
Pakistan,1972,48730
Pakistan,1973,58066
Pakistan,1974,60500
Pakistan,1975,108500
Pakistan,1976,117900
Pakistan,1977,157300
Pakistan,1978,187900
Pakistan,1979,201086
Pakistan,1980,226487
Pakistan,1981,225502
Pakistan,1982,265285
Pakistan,1983,261400
Pakistan,1984,293829
Pakistan,1985,349776
Pakistan,1986,409750
Pakistan,1987,393400
Pakistan,1988,390406
Pakistan,1989,382457
Pakistan,1990,388500
Pakistan,1991,397974
Pakistan,1992,487530
Pakistan,1993,464258
Pakistan,1994,428900
Pakistan,1995,494449
Pakistan,1996,419474
Pakistan,1997,551284
Pakistan,1998,465000
Pakistan,1999,596800
Pakistan,2000,675100
Pakistan,2001,641940
Pakistan,2002,647360
Pakistan,2003,669307
Pakistan,2004,761031
Pakistan,2005,871416
Pakistan,2006,906749
Pakistan,2007,816044
Pakistan,2008,565675
Pakistan,2009,778714
Pakistan,2010,756700
Pakistan,2011,653181
Pakistan,2012,678840
Pakistan,2013,875452
Pakistan,2014,936148
Pakistan,2015,993338
Pakistan,2016,1209145
Pakistan,2017,1257773
Pakistan,2018,1257773
Pakistan,2019,1099707
Panama,1968,2000
Panama,1969,2500
Panama,1970,3000
Panama,1971,4978
Panama,1972,4991
Panama,1973,4716
Panama,1974,5760
Panama,1975,5051
Panama,1976,4200
Panama,1977,6200
Panama,1978,7500
Panama,1979,6700
Panama,1980,5200
Panama,1981,6300
Panama,1982,6400
Panama,1983,4000
Panama,1984,5700
Panama,1985,5800
Panama,1986,6000
Panama,1987,5600
Panama,1988,7100
Panama,1989,4002
Panama,1990,5106
Panama,1991,4164
Panama,1992,3000
Panama,1993,4000
Panama,1994,9000
Panama,1995,9000
Panama,1996,12500
Panama,1997,9453
Panama,1998,9200
Panama,1999,9000
Panama,2000,5512
Panama,2001,7100
Panama,2002,4144
Panama,2003,5956
Panama,2004,2362
Panama,2005,1637
Panama,2006,1405
Panama,2007,1832
Panama,2008,1748
Panama,2009,3752
Panama,2010,5948
Panama,2011,4407
Panama,2012,11156.9
Panama,2013,13513.34
Panama,2014,9078.92
Panama,2015,12132.81
Panama,2016,7852.57
Panama,2017,11875.23
Panama,2018,7394.61
Panama,2019,6973.8
Papua New Guinea,1966,100
Papua New Guinea,1967,100
Papua New Guinea,1968,200
Papua New Guinea,1969,400
Papua New Guinea,1970,500
Papua New Guinea,1971,1000
Papua New Guinea,1972,1000
Papua New Guinea,1973,700
Papua New Guinea,1974,800
Papua New Guinea,1975,1100
Papua New Guinea,1976,700
Papua New Guinea,1977,1000
Papua New Guinea,1978,1800
Papua New Guinea,1979,1100
Papua New Guinea,1980,1100
Papua New Guinea,1981,2330
Papua New Guinea,1982,1300
Papua New Guinea,1983,1900
Papua New Guinea,1984,1700
Papua New Guinea,1985,1700
Papua New Guinea,1986,2000
Papua New Guinea,1987,2500
Papua New Guinea,1988,2700
Papua New Guinea,1989,3000
Papua New Guinea,1990,3000
Papua New Guinea,1991,2200
Papua New Guinea,1992,2500
Papua New Guinea,1993,3000
Papua New Guinea,1994,3000
Papua New Guinea,1995,3000
Papua New Guinea,1996,3000
Papua New Guinea,1997,3000
Papua New Guinea,1998,2500
Papua New Guinea,1999,3800
Papua New Guinea,2000,4000
Papua New Guinea,2001,4000
Papua New Guinea,2002,1094
Papua New Guinea,2003,1094
Papua New Guinea,2004,1094
Papua New Guinea,2005,1622
Papua New Guinea,2006,2099
Papua New Guinea,2007,3425
Papua New Guinea,2008,2656
Papua New Guinea,2009,1022
Papua New Guinea,2010,2818
Papua New Guinea,2011,2348
Papua New Guinea,2012,1413.3
Papua New Guinea,2013,339.2
Papua New Guinea,2014,479.5
Papua New Guinea,2015,2019.02
Papua New Guinea,2016,1913.24
Papua New Guinea,2017,2159.17
Papua New Guinea,2018,2860.65
Papua New Guinea,2019,1906.21
Paraguay,1961,500
Paraguay,1962,600
Paraguay,1963,800
Paraguay,1964,1003
Paraguay,1965,1152
Paraguay,1966,1300
Paraguay,1967,1500
Paraguay,1968,1700
Paraguay,1969,2000
Paraguay,1970,3300
Paraguay,1971,1905
Paraguay,1972,1955
Paraguay,1973,270
Paraguay,1974,791
Paraguay,1975,536
Paraguay,1976,300
Paraguay,1977,700
Paraguay,1978,1100
Paraguay,1979,3070
Paraguay,1980,3420
Paraguay,1981,4900
Paraguay,1982,3777
Paraguay,1983,5400
Paraguay,1984,7300
Paraguay,1985,4757
Paraguay,1986,5000
Paraguay,1987,8200
Paraguay,1988,3799
Paraguay,1989,12750
Paraguay,1990,11160
Paraguay,1991,13441
Paraguay,1992,14581
Paraguay,1993,5000
Paraguay,1994,5000
Paraguay,1995,5000
Paraguay,1996,5000
Paraguay,1997,22000
Paraguay,1998,29361
Paraguay,1999,25899
Paraguay,2000,25900
Paraguay,2001,23700
Paraguay,2002,68427
Paraguay,2003,94624
Paraguay,2004,113754
Paraguay,2005,103885
Paraguay,2006,115903
Paraguay,2007,140020
Paraguay,2008,115996
Paraguay,2009,116076
Paraguay,2010,140805
Paraguay,2011,178224
Paraguay,2012,152818.88
Paraguay,2013,179225.95
Paraguay,2014,195895.94
Paraguay,2015,197267.02
Paraguay,2016,223020.77
Paraguay,2017,214123.68
Paraguay,2018,221548
Paraguay,2019,215177.87
Peru,1961,30300
Peru,1962,33000
Peru,1963,20000
Peru,1964,18099
Peru,1965,14091
Peru,1966,16000
Peru,1967,10000
Peru,1968,7579
Peru,1969,10034
Peru,1970,13000
Peru,1971,5140
Peru,1972,10098
Peru,1973,9208
Peru,1974,15800
Peru,1975,11397
Peru,1976,17042
Peru,1977,18233
Peru,1978,20161
Peru,1979,17144
Peru,1980,19722
Peru,1981,18305
Peru,1982,16700
Peru,1983,15746
Peru,1984,17870
Peru,1985,14168
Peru,1986,29070
Peru,1987,43440
Peru,1988,40219
Peru,1989,19200
Peru,1990,12768
Peru,1991,11311
Peru,1992,10843
Peru,1993,21300
Peru,1994,39700
Peru,1995,14300
Peru,1996,33600
Peru,1997,45800
Peru,1998,47400
Peru,1999,43711
Peru,2000,45028
Peru,2001,74056
Peru,2002,50288
Peru,2003,62645
Peru,2004,72358
Peru,2005,65404
Peru,2006,85912
Peru,2007,65591
Peru,2008,44884
Peru,2009,99643
Peru,2010,86006
Peru,2011,93563
Peru,2012,75472.8
Peru,2013,72928.46
Peru,2014,79749.32
Peru,2015,78587.74
Peru,2016,87698.04
Peru,2017,100297.88
Peru,2018,74965.26
Peru,2019,87974.94
Philippines,1961,16006
Philippines,1962,24952
Philippines,1963,22000
Philippines,1964,23000
Philippines,1965,25000
Philippines,1966,28000
Philippines,1967,23774
Philippines,1968,45124
Philippines,1969,64000
Philippines,1970,44000
Philippines,1971,50000
Philippines,1972,39900
Philippines,1973,51018
Philippines,1974,47774
Philippines,1975,34000
Philippines,1976,40000
Philippines,1977,40414
Philippines,1978,49768
Philippines,1979,51900
Philippines,1980,53400
Philippines,1981,47758
Philippines,1982,55800
Philippines,1983,54830
Philippines,1984,45184
Philippines,1985,42778
Philippines,1986,45100
Philippines,1987,65235
Philippines,1988,77467
Philippines,1989,83300
Philippines,1990,104973
Philippines,1991,77600
Philippines,1992,73100
Philippines,1993,96500
Philippines,1994,105635
Philippines,1995,129700
Philippines,1996,145800
Philippines,1997,148640
Philippines,1998,118565
Philippines,1999,142628
Philippines,2000,124113
Philippines,2001,148655
Philippines,2002,129401
Philippines,2003,129401
Philippines,2004,129401
Philippines,2005,137311
Philippines,2006,148819
Philippines,2007,205168
Philippines,2008,79239
Philippines,2009,65149
Philippines,2010,92446
Philippines,2011,150962
Philippines,2012,80400
Philippines,2013,201419.31
Philippines,2014,136121.96
Philippines,2015,131227.88
Philippines,2016,157588.36
Philippines,2017,208514.83
Philippines,2018,132990
Philippines,2019,176653.89
Poland,1961,234200
Poland,1962,248798
Poland,1963,273162
Poland,1964,324017
Poland,1965,353789
Poland,1966,407851
Poland,1967,450800
Poland,1968,525538
Poland,1969,595402
Poland,1970,635133
Poland,1971,718566
Poland,1972,781684
Poland,1973,850206
Poland,1974,886688
Poland,1975,947191
Poland,1976,933149
Poland,1977,947561
Poland,1978,938453
Poland,1979,967870
Poland,1980,884529
Poland,1981,817337
Poland,1982,817000
Poland,1983,900328
Poland,1984,885175
Poland,1985,908220
Poland,1986,961211
Poland,1987,836617
Poland,1988,889700
Poland,1989,924600
Poland,1990,332600
Poland,1991,151400
Poland,1992,232000
Poland,1993,243000
Poland,1994,276000
Poland,1995,301672
Poland,1996,310000
Poland,1997,289600
Poland,1998,308414
Poland,1999,296800
Poland,2000,317900
Poland,2001,319900
Poland,2002,302600
Poland,2003,321900
Poland,2004,324300
Poland,2005,441800
Poland,2006,411900
Poland,2007,462300
Poland,2008,375300
Poland,2009,351700
Poland,2010,408400
Poland,2011,370800
Poland,2012,374100
Poland,2013,341100
Poland,2014,303600
Poland,2015,325900
Poland,2016,343400
Poland,2017,338700
Poland,2018,343500
Poland,2019,345899
Portugal,1961,59409
Portugal,1962,62924
Portugal,1963,50536
Portugal,1964,72409
Portugal,1965,61272
Portugal,1966,46570
Portugal,1967,55939
Portugal,1968,60959
Portugal,1969,81679
Portugal,1970,34704
Portugal,1971,34287
Portugal,1972,73378
Portugal,1973,78901
Portugal,1974,57900
Portugal,1975,73700
Portugal,1976,77952
Portugal,1977,77578
Portugal,1978,73593
Portugal,1979,78580
Portugal,1980,81224
Portugal,1981,84684
Portugal,1982,80577
Portugal,1983,67200
Portugal,1984,61400
Portugal,1985,69600
Portugal,1986,78900
Portugal,1987,83900
Portugal,1988,89100
Portugal,1989,81100
Portugal,1990,80300
Portugal,1991,76000
Portugal,1992,70000
Portugal,1993,73000
Portugal,1994,73000
Portugal,1995,71000
Portugal,1996,76000
Portugal,1997,67000
Portugal,1998,71000
Portugal,1999,69000
Portugal,2000,63000
Portugal,2001,62000
Portugal,2002,58000
Portugal,2003,54000
Portugal,2004,51000
Portugal,2005,49000
Portugal,2006,51149
Portugal,2007,68049
Portugal,2008,41135
Portugal,2009,26427
Portugal,2010,41432
Portugal,2011,29563
Portugal,2012,33157
Portugal,2013,39597
Portugal,2014,42269.39
Portugal,2015,46170.02
Portugal,2016,43601.66
Portugal,2017,41073.51
Portugal,2018,37373.28
Portugal,2019,36022.97
Qatar,1982,60
Qatar,1983,120
Qatar,1985,60
Qatar,2002,80
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2012,0
Qatar,2013,900
Qatar,2014,600
Qatar,2015,300
Qatar,2016,400
Qatar,2017,600
Qatar,2018,800
Qatar,2019,800
Republic of Korea,1961,82143
Republic of Korea,1962,90000
Republic of Korea,1963,117425
Republic of Korea,1964,146456
Republic of Korea,1965,95179
Republic of Korea,1966,124796
Republic of Korea,1967,132722
Republic of Korea,1968,121361
Republic of Korea,1969,130749
Republic of Korea,1970,124354
Republic of Korea,1971,158200
Republic of Korea,1972,170945
Republic of Korea,1973,196062
Republic of Korea,1974,245554
Republic of Korea,1975,236422
Republic of Korea,1976,142145
Republic of Korea,1977,210253
Republic of Korea,1978,235617
Republic of Korea,1979,215724
Republic of Korea,1980,172500
Republic of Korea,1981,137767
Republic of Korea,1982,149000
Republic of Korea,1983,171000
Republic of Korea,1984,181200
Republic of Korea,1985,197100
Republic of Korea,1986,200100
Republic of Korea,1987,213300
Republic of Korea,1988,215100
Republic of Korea,1989,241200
Republic of Korea,1990,229600
Republic of Korea,1991,231600
Republic of Korea,1992,219100
Republic of Korea,1993,226500
Republic of Korea,1994,222000
Republic of Korea,1995,227000
Republic of Korea,1996,209000
Republic of Korea,1997,223000
Republic of Korea,1998,188000
Republic of Korea,1999,178520
Republic of Korea,2000,161730
Republic of Korea,2001,153357
Republic of Korea,2002,166900
Republic of Korea,2003,163300
Republic of Korea,2004,167200
Republic of Korea,2005,162000
Republic of Korea,2006,102300
Republic of Korea,2007,129200
Republic of Korea,2008,90000
Republic of Korea,2009,141501.65
Republic of Korea,2010,138431.6
Republic of Korea,2011,135654.7
Republic of Korea,2012,146005.85
Republic of Korea,2013,142751.25
Republic of Korea,2014,141529.15
Republic of Korea,2015,138043.3
Republic of Korea,2016,140979.7
Republic of Korea,2017,140611.75
Republic of Korea,2018,143624.45
Republic of Korea,2019,144371.47
Republic of Moldova,1992,46100
Republic of Moldova,1993,40000
Republic of Moldova,1994,40000
Republic of Moldova,1995,40000
Republic of Moldova,1996,40000
Republic of Moldova,1997,500
Republic of Moldova,1998,100
Republic of Moldova,1999,100
Republic of Moldova,2000,100
Republic of Moldova,2001,840
Republic of Moldova,2002,200
Republic of Moldova,2003,400
Republic of Moldova,2004,800
Republic of Moldova,2005,1300
Republic of Moldova,2006,1870
Republic of Moldova,2007,1987
Republic of Moldova,2008,1700
Republic of Moldova,2009,1641
Republic of Moldova,2010,2379
Republic of Moldova,2011,2942
Republic of Moldova,2012,5600
Republic of Moldova,2013,8300
Republic of Moldova,2014,4544
Republic of Moldova,2015,13323.73
Republic of Moldova,2016,17148.78
Republic of Moldova,2017,28587.06
Republic of Moldova,2018,23898.71
Republic of Moldova,2019,28357.2
Romania,1961,46900
Romania,1962,49400
Romania,1963,89500
Romania,1964,77300
Romania,1965,110100
Romania,1966,110100
Romania,1967,135200
Romania,1968,140500
Romania,1969,169100
Romania,1970,203200
Romania,1971,179700
Romania,1972,172900
Romania,1973,350000
Romania,1974,375000
Romania,1975,338000
Romania,1976,454000
Romania,1977,468000
Romania,1978,522000
Romania,1979,519000
Romania,1980,476000
Romania,1981,551000
Romania,1982,553000
Romania,1983,537000
Romania,1984,570000
Romania,1985,446000
Romania,1986,440000
Romania,1987,440000
Romania,1988,400000
Romania,1989,360000
Romania,1990,313100
Romania,1991,145000
Romania,1992,165000
Romania,1993,166000
Romania,1994,111800
Romania,1995,127000
Romania,1996,141000
Romania,1997,85000
Romania,1998,80000
Romania,1999,46000
Romania,2000,56000
Romania,2001,86492
Romania,2002,72996
Romania,2003,95070
Romania,2004,94073
Romania,2005,138137
Romania,2006,93846
Romania,2007,103324
Romania,2008,102418
Romania,2009,100546
Romania,2010,123331
Romania,2011,126249
Romania,2012,113035
Romania,2013,113823
Romania,2014,118574
Romania,2015,132657
Romania,2016,126189
Romania,2017,144869
Romania,2018,188411
Romania,2019,201329
Russian Federation,1992,1540000
Russian Federation,1993,900000
Russian Federation,1994,260000
Russian Federation,1995,350000
Russian Federation,1996,376000
Russian Federation,1997,320000
Russian Federation,1998,280000
Russian Federation,1999,220000
Russian Federation,2000,280000
Russian Federation,2001,312800
Russian Federation,2002,313151
Russian Federation,2003,303430
Russian Federation,2004,330530
Russian Federation,2005,346840
Russian Federation,2006,368260
Russian Federation,2007,408890
Russian Federation,2008,430850
Russian Federation,2009,393790
Russian Federation,2010,436980
Russian Federation,2011,426760
Russian Federation,2012,421940
Russian Federation,2013,437950
Russian Federation,2014,466000
Russian Federation,2015,467890
Russian Federation,2016,510163
Russian Federation,2017,589850
Russian Federation,2018,600456
Russian Federation,2019,601473
Rwanda,1968,32
Rwanda,1969,28
Rwanda,1970,20
Rwanda,1971,20
Rwanda,1972,34
Rwanda,1973,50
Rwanda,1974,90
Rwanda,1975,70
Rwanda,1976,78
Rwanda,1977,100
Rwanda,1978,100
Rwanda,1979,100
Rwanda,1981,100
Rwanda,1982,300
Rwanda,1983,100
Rwanda,1984,500
Rwanda,1985,200
Rwanda,1986,320
Rwanda,1987,392
Rwanda,1988,154
Rwanda,1989,143
Rwanda,1990,1028
Rwanda,1991,501
Rwanda,1992,121
Rwanda,1993,1000
Rwanda,1996,100
Rwanda,1997,200
Rwanda,1998,100
Rwanda,1999,100
Rwanda,2000,100
Rwanda,2001,100
Rwanda,2002,793
Rwanda,2003,793
Rwanda,2004,622
Rwanda,2005,1087
Rwanda,2006,1528
Rwanda,2007,4247
Rwanda,2008,4317
Rwanda,2009,455
Rwanda,2011,31
Rwanda,2012,2858.42
Rwanda,2013,4281.28
Rwanda,2014,4632.95
Rwanda,2015,7030.87
Rwanda,2016,5810.87
Rwanda,2017,12481.43
Rwanda,2018,7867.02
Rwanda,2019,15164.73
Saint Kitts and Nevis,1961,35
Saint Kitts and Nevis,1962,40
Saint Kitts and Nevis,1963,40
Saint Kitts and Nevis,1964,50
Saint Kitts and Nevis,1965,100
Saint Kitts and Nevis,1966,100
Saint Kitts and Nevis,1967,100
Saint Kitts and Nevis,1968,200
Saint Kitts and Nevis,1969,300
Saint Kitts and Nevis,1970,400
Saint Kitts and Nevis,1971,200
Saint Kitts and Nevis,1972,200
Saint Kitts and Nevis,1973,200
Saint Kitts and Nevis,1974,300
Saint Kitts and Nevis,1975,400
Saint Kitts and Nevis,1976,500
Saint Kitts and Nevis,1977,600
Saint Kitts and Nevis,1978,600
Saint Kitts and Nevis,1979,600
Saint Kitts and Nevis,1980,600
Saint Kitts and Nevis,1981,700
Saint Kitts and Nevis,1982,700
Saint Kitts and Nevis,1983,700
Saint Kitts and Nevis,1984,800
Saint Kitts and Nevis,1985,800
Saint Kitts and Nevis,1986,900
Saint Kitts and Nevis,1987,900
Saint Kitts and Nevis,1988,1000
Saint Kitts and Nevis,1989,245
Saint Kitts and Nevis,1990,228
Saint Kitts and Nevis,1991,300
Saint Kitts and Nevis,1992,300
Saint Kitts and Nevis,1993,300
Saint Kitts and Nevis,1994,420
Saint Kitts and Nevis,1995,364
Saint Kitts and Nevis,1996,364
