Area Code (FAO),Area,Item,Year,Yield_hg_ha
100,India,Soybeans,1991,7825
100,India,Soybeans,1992,8947
100,India,Soybeans,1993,10857
100,India,Soybeans,1994,9106
100,India,Soybeans,1995,10121
100,India,Soybeans,1996,10319
100,India,Soybeans,1997,10789
100,India,Soybeans,1998,11001
100,India,Soybeans,1999,11380
100,India,Soybeans,2000,8222
100,India,Soybeans,2001,9400
100,India,Soybeans,2002,7624
100,India,Soybeans,2003,11929
100,India,Soybeans,2004,9082
100,India,Soybeans,2005,10734
100,India,Soybeans,2006,10628
100,India,Soybeans,2007,12351
100,India,Soybeans,2008,10415
100,India,Soybeans,2009,10236
100,India,Soybeans,2010,13330
100,India,Soybeans,2011,11998
100,India,Soybeans,2012,13530
100,India,Soybeans,2013,10123
100,India,Soybeans,2014,9358
100,India,Soybeans,2015,7344
100,India,Soybeans,2016,11770
100,India,Soybeans,2017,11766
100,India,Soybeans,2018,10585
100,India,Soybeans,2019,11919
100,India,Wheat,1961,8507
100,India,Wheat,1962,8896
100,India,Wheat,1963,7929
100,India,Wheat,1964,7299
100,India,Wheat,1965,9132
100,India,Wheat,1966,8268
100,India,Wheat,1967,8874
100,India,Wheat,1968,11028
100,India,Wheat,1969,11688
100,India,Wheat,1970,12086
100,India,Wheat,1971,13066
100,India,Wheat,1972,13799
100,India,Wheat,1973,12708
100,India,Wheat,1974,11719
100,India,Wheat,1975,13384
100,India,Wheat,1976,14103
100,India,Wheat,1977,13866
100,India,Wheat,1978,14798
100,India,Wheat,1979,15683
100,India,Wheat,1980,14356
100,India,Wheat,1981,16299
100,India,Wheat,1982,16913
100,India,Wheat,1983,18158
100,India,Wheat,1984,18432
100,India,Wheat,1985,18701
100,India,Wheat,1986,20460
100,India,Wheat,1987,19162
100,India,Wheat,1988,20019
100,India,Wheat,1989,22444
100,India,Wheat,1990,21211
100,India,Wheat,1991,22814
100,India,Wheat,1992,23940
100,India,Wheat,1993,23267
100,India,Wheat,1994,23796
100,India,Wheat,1995,25590
100,India,Wheat,1996,24828
100,India,Wheat,1997,26789
100,India,Wheat,1998,24852
100,India,Wheat,1999,25901
100,India,Wheat,2000,27785
100,India,Wheat,2001,27081
100,India,Wheat,2002,27621
100,India,Wheat,2003,26100
100,India,Wheat,2004,27132
100,India,Wheat,2005,26016
100,India,Wheat,2006,26188
100,India,Wheat,2007,27079
100,India,Wheat,2008,28022
100,India,Wheat,2009,29071
100,India,Wheat,2010,28395
100,India,Wheat,2011,29886
100,India,Wheat,2012,31775
100,India,Wheat,2013,31538
100,India,Wheat,2014,31457
100,India,Wheat,2015,27496
100,India,Wheat,2016,30339
100,India,Wheat,2017,31999
100,India,Wheat,2018,33682
100,India,Wheat,2019,35334
101,Indonesia,Cassava,1961,75707
101,Indonesia,Cassava,1962,78578
101,Indonesia,Cassava,1963,73083
101,Indonesia,Cassava,1964,77655
101,Indonesia,Cassava,1965,72083
101,Indonesia,Cassava,1966,74240
101,Indonesia,Cassava,1967,70516
101,Indonesia,Cassava,1968,75532
101,Indonesia,Cassava,1969,74407
101,Indonesia,Cassava,1970,74948
101,Indonesia,Cassava,1971,76024
101,Indonesia,Cassava,1972,70722
101,Indonesia,Cassava,1973,78286
101,Indonesia,Cassava,1974,86328
101,Indonesia,Cassava,1975,88974
101,Indonesia,Cassava,1976,90080
101,Indonesia,Cassava,1977,91582
101,Indonesia,Cassava,1978,93297
101,Indonesia,Cassava,1979,95537
101,Indonesia,Cassava,1980,97179
101,Indonesia,Cassava,1981,95860
101,Indonesia,Cassava,1982,98117
101,Indonesia,Cassava,1983,99137
101,Indonesia,Cassava,1984,104907
101,Indonesia,Cassava,1985,108814
101,Indonesia,Cassava,1986,113790
101,Indonesia,Cassava,1987,117468
101,Indonesia,Cassava,1988,118773
101,Indonesia,Cassava,1989,121582
101,Indonesia,Cassava,1990,120691
101,Indonesia,Cassava,1991,120946
101,Indonesia,Cassava,1992,122220
101,Indonesia,Cassava,1993,123323
101,Indonesia,Cassava,1994,115946
101,Indonesia,Cassava,1995,116605
101,Indonesia,Cassava,1996,120150
101,Indonesia,Cassava,1997,121718
101,Indonesia,Cassava,1998,121925
101,Indonesia,Cassava,1999,121763
101,Indonesia,Cassava,2000,125305
101,Indonesia,Cassava,2001,129407
101,Indonesia,Cassava,2002,132491
101,Indonesia,Cassava,2003,148841
101,Indonesia,Cassava,2004,154679
101,Indonesia,Cassava,2005,159224
101,Indonesia,Cassava,2006,162829
101,Indonesia,Cassava,2007,166362
101,Indonesia,Cassava,2008,180950
101,Indonesia,Cassava,2009,187461
101,Indonesia,Cassava,2010,202174
101,Indonesia,Cassava,2011,202955
101,Indonesia,Cassava,2012,214018
101,Indonesia,Cassava,2013,224601
101,Indonesia,Cassava,2014,233548
101,Indonesia,Cassava,2015,229509
101,Indonesia,Cassava,2016,246257
101,Indonesia,Cassava,2017,246499
101,Indonesia,Cassava,2018,231136
101,Indonesia,Cassava,2019,227730
101,Indonesia,Maize,1961,9273
101,Indonesia,Maize,1962,10214
101,Indonesia,Maize,1963,9214
101,Indonesia,Maize,1964,10336
101,Indonesia,Maize,1965,9432
101,Indonesia,Maize,1966,9840
101,Indonesia,Maize,1967,9302
101,Indonesia,Maize,1968,9832
101,Indonesia,Maize,1969,9417
101,Indonesia,Maize,1970,9614
101,Indonesia,Maize,1971,9923
101,Indonesia,Maize,1972,10437
101,Indonesia,Maize,1973,10748
101,Indonesia,Maize,1974,11290
101,Indonesia,Maize,1975,11873
101,Indonesia,Maize,1976,12277
101,Indonesia,Maize,1977,12245
101,Indonesia,Maize,1978,13321
101,Indonesia,Maize,1979,13902
101,Indonesia,Maize,1980,14592
101,Indonesia,Maize,1981,15260
101,Indonesia,Maize,1982,15693
101,Indonesia,Maize,1983,16944
101,Indonesia,Maize,1984,17134
101,Indonesia,Maize,1985,17744
101,Indonesia,Maize,1986,18838
101,Indonesia,Maize,1987,19633
101,Indonesia,Maize,1988,19531
101,Indonesia,Maize,1989,21033
101,Indonesia,Maize,1990,21323
101,Indonesia,Maize,1991,21505
101,Indonesia,Maize,1992,22030
101,Indonesia,Maize,1993,21975
101,Indonesia,Maize,1994,22091
101,Indonesia,Maize,1995,22580
101,Indonesia,Maize,1996,24862
101,Indonesia,Maize,1997,26141
101,Indonesia,Maize,1998,26526
101,Indonesia,Maize,1999,26629
101,Indonesia,Maize,2000,27649
101,Indonesia,Maize,2001,28446
101,Indonesia,Maize,2002,30655
101,Indonesia,Maize,2003,32414
101,Indonesia,Maize,2004,33439
101,Indonesia,Maize,2005,34539
101,Indonesia,Maize,2006,34699
101,Indonesia,Maize,2007,36601
101,Indonesia,Maize,2008,40776
101,Indonesia,Maize,2009,42372
101,Indonesia,Maize,2010,44359
101,Indonesia,Maize,2011,45652
101,Indonesia,Maize,2012,48987
101,Indonesia,Maize,2013,48441
101,Indonesia,Maize,2014,49540
101,Indonesia,Maize,2015,51784
101,Indonesia,Maize,2016,53052
101,Indonesia,Maize,2017,52274
101,Indonesia,Maize,2018,53261
101,Indonesia,Maize,2019,54375
101,Indonesia,Potatoes,1961,60000
101,Indonesia,Potatoes,1962,60000
101,Indonesia,Potatoes,1963,59091
101,Indonesia,Potatoes,1964,55833
101,Indonesia,Potatoes,1965,57500
101,Indonesia,Potatoes,1966,50000
101,Indonesia,Potatoes,1967,47222
101,Indonesia,Potatoes,1968,45000
101,Indonesia,Potatoes,1969,52000
101,Indonesia,Potatoes,1970,53846
101,Indonesia,Potatoes,1971,68333
101,Indonesia,Potatoes,1972,72941
101,Indonesia,Potatoes,1973,80000
101,Indonesia,Potatoes,1974,68011
101,Indonesia,Potatoes,1975,72941
101,Indonesia,Potatoes,1976,77000
101,Indonesia,Potatoes,1977,112832
101,Indonesia,Potatoes,1978,87957
101,Indonesia,Potatoes,1979,94557
101,Indonesia,Potatoes,1980,94224
101,Indonesia,Potatoes,1981,71574
101,Indonesia,Potatoes,1982,76697
101,Indonesia,Potatoes,1983,82490
101,Indonesia,Potatoes,1984,112487
101,Indonesia,Potatoes,1985,115247
101,Indonesia,Potatoes,1986,120085
101,Indonesia,Potatoes,1987,115232
101,Indonesia,Potatoes,1988,107266
101,Indonesia,Potatoes,1989,142598
101,Indonesia,Potatoes,1990,141637
101,Indonesia,Potatoes,1991,132721
101,Indonesia,Potatoes,1992,143819
101,Indonesia,Potatoes,1993,158338
101,Indonesia,Potatoes,1994,156474
101,Indonesia,Potatoes,1995,165939
101,Indonesia,Potatoes,1996,158631
101,Indonesia,Potatoes,1997,162061
101,Indonesia,Potatoes,1998,153432
101,Indonesia,Potatoes,1999,147199
101,Indonesia,Potatoes,2000,133759
101,Indonesia,Potatoes,2001,148495
101,Indonesia,Potatoes,2002,155903
101,Indonesia,Potatoes,2003,153206
101,Indonesia,Potatoes,2004,163870
101,Indonesia,Potatoes,2005,164014
101,Indonesia,Potatoes,2006,169363
101,Indonesia,Potatoes,2007,160919
101,Indonesia,Potatoes,2008,166719
101,Indonesia,Potatoes,2009,165123
101,Indonesia,Potatoes,2010,159445
101,Indonesia,Potatoes,2011,159562
101,Indonesia,Potatoes,2012,165820
101,Indonesia,Potatoes,2013,160184
101,Indonesia,Potatoes,2014,176668
101,Indonesia,Potatoes,2015,182027
101,Indonesia,Potatoes,2016,182549
101,Indonesia,Potatoes,2017,154044
101,Indonesia,Potatoes,2018,187057
101,Indonesia,Potatoes,2019,192700
101,Indonesia,"Rice, paddy",1961,17623
101,Indonesia,"Rice, paddy",1962,17855
101,Indonesia,"Rice, paddy",1963,17226
101,Indonesia,"Rice, paddy",1964,17630
101,Indonesia,"Rice, paddy",1965,17708
101,Indonesia,"Rice, paddy",1966,17748
101,Indonesia,"Rice, paddy",1967,17592
101,Indonesia,"Rice, paddy",1968,21398
101,Indonesia,"Rice, paddy",1969,22487
101,Indonesia,"Rice, paddy",1970,23763
101,Indonesia,"Rice, paddy",1971,24254
101,Indonesia,"Rice, paddy",1972,24556
101,Indonesia,"Rice, paddy",1973,25572
101,Indonesia,"Rice, paddy",1974,26412
101,Indonesia,"Rice, paddy",1975,26297
101,Indonesia,"Rice, paddy",1976,27843
101,Indonesia,"Rice, paddy",1977,27929
101,Indonesia,"Rice, paddy",1978,28862
101,Indonesia,"Rice, paddy",1979,29855
101,Indonesia,"Rice, paddy",1980,32928
101,Indonesia,"Rice, paddy",1981,34934
101,Indonesia,"Rice, paddy",1982,37363
101,Indonesia,"Rice, paddy",1983,38530
101,Indonesia,"Rice, paddy",1984,39060
101,Indonesia,"Rice, paddy",1985,39418
101,Indonesia,"Rice, paddy",1986,39773
101,Indonesia,"Rice, paddy",1987,40391
101,Indonesia,"Rice, paddy",1988,41108
101,Indonesia,"Rice, paddy",1989,42470
101,Indonesia,"Rice, paddy",1990,43018
101,Indonesia,"Rice, paddy",1991,43465
101,Indonesia,"Rice, paddy",1992,43446
101,Indonesia,"Rice, paddy",1993,43750
101,Indonesia,"Rice, paddy",1994,43453
101,Indonesia,"Rice, paddy",1995,43487
101,Indonesia,"Rice, paddy",1996,44168
101,Indonesia,"Rice, paddy",1997,44322
101,Indonesia,"Rice, paddy",1998,41974
101,Indonesia,"Rice, paddy",1999,42519
101,Indonesia,"Rice, paddy",2000,44007
101,Indonesia,"Rice, paddy",2001,43879
101,Indonesia,"Rice, paddy",2002,44691
101,Indonesia,"Rice, paddy",2003,45426
101,Indonesia,"Rice, paddy",2004,45365
101,Indonesia,"Rice, paddy",2005,45739
101,Indonesia,"Rice, paddy",2006,46201
101,Indonesia,"Rice, paddy",2007,46468
101,Indonesia,"Rice, paddy",2008,49165
101,Indonesia,"Rice, paddy",2009,50105
101,Indonesia,"Rice, paddy",2010,50253
101,Indonesia,"Rice, paddy",2011,49995
101,Indonesia,"Rice, paddy",2012,51510
101,Indonesia,"Rice, paddy",2013,51668
101,Indonesia,"Rice, paddy",2014,51477
101,Indonesia,"Rice, paddy",2015,53588
101,Indonesia,"Rice, paddy",2016,52593
101,Indonesia,"Rice, paddy",2017,51808
101,Indonesia,"Rice, paddy",2018,52031
101,Indonesia,"Rice, paddy",2019,51137
101,Indonesia,Soybeans,1961,6821
101,Indonesia,Soybeans,1962,6680
101,Indonesia,Soybeans,1963,6497
101,Indonesia,Soybeans,1964,6860
101,Indonesia,Soybeans,1965,7012
101,Indonesia,Soybeans,1966,6891
101,Indonesia,Soybeans,1967,7061
101,Indonesia,Soybeans,1968,6203
101,Indonesia,Soybeans,1969,7033
101,Indonesia,Soybeans,1970,7164
101,Indonesia,Soybeans,1971,7583
101,Indonesia,Soybeans,1972,7424
101,Indonesia,Soybeans,1973,7272
101,Indonesia,Soybeans,1974,7820
101,Indonesia,Soybeans,1975,7843
101,Indonesia,Soybeans,1976,8073
101,Indonesia,Soybeans,1977,8092
101,Indonesia,Soybeans,1978,8412
101,Indonesia,Soybeans,1979,8666
101,Indonesia,Soybeans,1980,8918
101,Indonesia,Soybeans,1981,8689
101,Indonesia,Soybeans,1982,8579
101,Indonesia,Soybeans,1983,8378
101,Indonesia,Soybeans,1984,8957
101,Indonesia,Soybeans,1985,9704
101,Indonesia,Soybeans,1986,9784
101,Indonesia,Soybeans,1987,10549
101,Indonesia,Soybeans,1988,10790
101,Indonesia,Soybeans,1989,10977
101,Indonesia,Soybeans,1990,11149
101,Indonesia,Soybeans,1991,11369
101,Indonesia,Soybeans,1992,11230
101,Indonesia,Soybeans,1993,11621
101,Indonesia,Soybeans,1994,11123
101,Indonesia,Soybeans,1995,11371
101,Indonesia,Soybeans,1996,11915
101,Indonesia,Soybeans,1997,12125
101,Indonesia,Soybeans,1998,11923
101,Indonesia,Soybeans,1999,12013
101,Indonesia,Soybeans,2000,12335
101,Indonesia,Soybeans,2001,12181
101,Indonesia,Soybeans,2002,12360
101,Indonesia,Soybeans,2003,12749
101,Indonesia,Soybeans,2004,12801
101,Indonesia,Soybeans,2005,13006
101,Indonesia,Soybeans,2006,12878
101,Indonesia,Soybeans,2007,12908
101,Indonesia,Soybeans,2008,13119
101,Indonesia,Soybeans,2009,13483
101,Indonesia,Soybeans,2010,13726
101,Indonesia,Soybeans,2011,13681
101,Indonesia,Soybeans,2012,14854
101,Indonesia,Soybeans,2013,14161
101,Indonesia,Soybeans,2014,15511
101,Indonesia,Soybeans,2015,15690
101,Indonesia,Soybeans,2016,14899
101,Indonesia,Soybeans,2017,15141
101,Indonesia,Soybeans,2018,13174
101,Indonesia,Soybeans,2019,15161
102,Iran (Islamic Republic of),Barley,1961,6974
102,Iran (Islamic Republic of),Barley,1962,6955
102,Iran (Islamic Republic of),Barley,1963,7048
102,Iran (Islamic Republic of),Barley,1964,7180
102,Iran (Islamic Republic of),Barley,1965,7192
102,Iran (Islamic Republic of),Barley,1966,7101
102,Iran (Islamic Republic of),Barley,1967,6900
102,Iran (Islamic Republic of),Barley,1968,7099
102,Iran (Islamic Republic of),Barley,1969,7117
102,Iran (Islamic Republic of),Barley,1970,7019
102,Iran (Islamic Republic of),Barley,1971,6231
102,Iran (Islamic Republic of),Barley,1972,6643
102,Iran (Islamic Republic of),Barley,1973,7046
102,Iran (Islamic Republic of),Barley,1974,6721
102,Iran (Islamic Republic of),Barley,1975,9386
102,Iran (Islamic Republic of),Barley,1976,11386
102,Iran (Islamic Republic of),Barley,1977,9628
102,Iran (Islamic Republic of),Barley,1978,10340
102,Iran (Islamic Republic of),Barley,1979,10782
102,Iran (Islamic Republic of),Barley,1980,8578
102,Iran (Islamic Republic of),Barley,1981,8380
102,Iran (Islamic Republic of),Barley,1982,10339
102,Iran (Islamic Republic of),Barley,1983,10135
102,Iran (Islamic Republic of),Barley,1984,10599
102,Iran (Islamic Republic of),Barley,1985,11020
102,Iran (Islamic Republic of),Barley,1986,12693
102,Iran (Islamic Republic of),Barley,1987,12280
102,Iran (Islamic Republic of),Barley,1988,14319
102,Iran (Islamic Republic of),Barley,1989,10740
102,Iran (Islamic Republic of),Barley,1990,13500
102,Iran (Islamic Republic of),Barley,1991,14377
102,Iran (Islamic Republic of),Barley,1992,14695
102,Iran (Islamic Republic of),Barley,1993,15603
102,Iran (Islamic Republic of),Barley,1994,17334
102,Iran (Islamic Republic of),Barley,1995,16855
102,Iran (Islamic Republic of),Barley,1996,16344
102,Iran (Islamic Republic of),Barley,1997,16641
102,Iran (Islamic Republic of),Barley,1998,18087
102,Iran (Islamic Republic of),Barley,1999,14248
102,Iran (Islamic Republic of),Barley,2000,14115
102,Iran (Islamic Republic of),Barley,2001,16293
102,Iran (Islamic Republic of),Barley,2002,18467
102,Iran (Islamic Republic of),Barley,2003,19257
102,Iran (Islamic Republic of),Barley,2004,18374
102,Iran (Islamic Republic of),Barley,2005,17217
102,Iran (Islamic Republic of),Barley,2006,18859
102,Iran (Islamic Republic of),Barley,2007,18906
102,Iran (Islamic Republic of),Barley,2008,14460
102,Iran (Islamic Republic of),Barley,2009,15060
102,Iran (Islamic Republic of),Barley,2010,20782
102,Iran (Islamic Republic of),Barley,2011,15957
102,Iran (Islamic Republic of),Barley,2012,17044
102,Iran (Islamic Republic of),Barley,2013,17199
102,Iran (Islamic Republic of),Barley,2014,17252
102,Iran (Islamic Republic of),Barley,2015,18164
102,Iran (Islamic Republic of),Barley,2016,21165
102,Iran (Islamic Republic of),Barley,2017,15557
102,Iran (Islamic Republic of),Barley,2018,14970
102,Iran (Islamic Republic of),Barley,2019,16657
102,Iran (Islamic Republic of),Maize,1961,8750
102,Iran (Islamic Republic of),Maize,1962,8750
102,Iran (Islamic Republic of),Maize,1963,8750
102,Iran (Islamic Republic of),Maize,1964,10000
102,Iran (Islamic Republic of),Maize,1965,10000
102,Iran (Islamic Republic of),Maize,1966,10500
102,Iran (Islamic Republic of),Maize,1967,12000
102,Iran (Islamic Republic of),Maize,1968,14000
102,Iran (Islamic Republic of),Maize,1969,14000
102,Iran (Islamic Republic of),Maize,1970,14000
102,Iran (Islamic Republic of),Maize,1971,14000
102,Iran (Islamic Republic of),Maize,1972,14286
102,Iran (Islamic Republic of),Maize,1973,20667
102,Iran (Islamic Republic of),Maize,1974,31250
102,Iran (Islamic Republic of),Maize,1975,21667
102,Iran (Islamic Republic of),Maize,1976,21429
102,Iran (Islamic Republic of),Maize,1977,13750
102,Iran (Islamic Republic of),Maize,1978,13953
102,Iran (Islamic Republic of),Maize,1979,13571
102,Iran (Islamic Republic of),Maize,1980,14286
102,Iran (Islamic Republic of),Maize,1981,19500
102,Iran (Islamic Republic of),Maize,1982,20000
102,Iran (Islamic Republic of),Maize,1983,19565
102,Iran (Islamic Republic of),Maize,1984,25000
102,Iran (Islamic Republic of),Maize,1985,34471
102,Iran (Islamic Republic of),Maize,1986,45631
102,Iran (Islamic Republic of),Maize,1987,49124
102,Iran (Islamic Republic of),Maize,1988,25921
102,Iran (Islamic Republic of),Maize,1989,24000
102,Iran (Islamic Republic of),Maize,1990,43333
102,Iran (Islamic Republic of),Maize,1991,72510
102,Iran (Islamic Republic of),Maize,1992,64410
102,Iran (Islamic Republic of),Maize,1993,68775
102,Iran (Islamic Republic of),Maize,1994,65938
102,Iran (Islamic Republic of),Maize,1995,61038
102,Iran (Islamic Republic of),Maize,1996,66904
102,Iran (Islamic Republic of),Maize,1997,67158
102,Iran (Islamic Republic of),Maize,1998,60400
102,Iran (Islamic Republic of),Maize,1999,62003
102,Iran (Islamic Republic of),Maize,2000,61655
102,Iran (Islamic Republic of),Maize,2001,61613
102,Iran (Islamic Republic of),Maize,2002,67257
102,Iran (Islamic Republic of),Maize,2003,67242
102,Iran (Islamic Republic of),Maize,2004,70172
102,Iran (Islamic Republic of),Maize,2005,72219
102,Iran (Islamic Republic of),Maize,2006,74221
102,Iran (Islamic Republic of),Maize,2007,76912
102,Iran (Islamic Republic of),Maize,2008,64307
102,Iran (Islamic Republic of),Maize,2009,59165
102,Iran (Islamic Republic of),Maize,2010,68981
102,Iran (Islamic Republic of),Maize,2011,71959
102,Iran (Islamic Republic of),Maize,2012,61856
102,Iran (Islamic Republic of),Maize,2013,63859
102,Iran (Islamic Republic of),Maize,2014,71007
102,Iran (Islamic Republic of),Maize,2015,70330
102,Iran (Islamic Republic of),Maize,2016,73838
102,Iran (Islamic Republic of),Maize,2017,66924
102,Iran (Islamic Republic of),Maize,2018,66667
102,Iran (Islamic Republic of),Maize,2019,68525
102,Iran (Islamic Republic of),Potatoes,1961,100000
102,Iran (Islamic Republic of),Potatoes,1962,100000
102,Iran (Islamic Republic of),Potatoes,1963,112903
102,Iran (Islamic Republic of),Potatoes,1964,109375
102,Iran (Islamic Republic of),Potatoes,1965,106061
102,Iran (Islamic Republic of),Potatoes,1966,84063
102,Iran (Islamic Republic of),Potatoes,1967,120857
102,Iran (Islamic Republic of),Potatoes,1968,117778
102,Iran (Islamic Republic of),Potatoes,1969,118108
102,Iran (Islamic Republic of),Potatoes,1970,109211
102,Iran (Islamic Republic of),Potatoes,1971,102564
102,Iran (Islamic Republic of),Potatoes,1972,105079
102,Iran (Islamic Republic of),Potatoes,1973,106889
102,Iran (Islamic Republic of),Potatoes,1974,106600
102,Iran (Islamic Republic of),Potatoes,1975,100000
102,Iran (Islamic Republic of),Potatoes,1976,84444
102,Iran (Islamic Republic of),Potatoes,1977,110391
102,Iran (Islamic Republic of),Potatoes,1978,128947
102,Iran (Islamic Republic of),Potatoes,1979,129062
102,Iran (Islamic Republic of),Potatoes,1980,144765
102,Iran (Islamic Republic of),Potatoes,1981,155912
