Area,Year,Value_K_tonnes
Nigeria,2004,24073
Nigeria,2005,25185
Nigeria,2006,71890
Nigeria,2007,45550
Nigeria,2008,40986
Nigeria,2009,33446
Nigeria,2010,68057
Nigeria,2011,42970
Nigeria,2012,53434.31
Nigeria,2013,18813.4
Nigeria,2014,42216.28
Nigeria,2015,40226.25
Nigeria,2016,38226.34
Nigeria,2017,136200
Nigeria,2018,113700
Nigeria,2019,113700
North Macedonia,1994,14000
North Macedonia,1995,6000
North Macedonia,1996,6000
North Macedonia,1997,9400
North Macedonia,1998,4500
North Macedonia,1999,8000
North Macedonia,2000,9000
North Macedonia,2001,5000
North Macedonia,2002,6430
North Macedonia,2003,3421
North Macedonia,2004,6155
North Macedonia,2005,4282
North Macedonia,2006,3701
North Macedonia,2007,4651
North Macedonia,2008,3840
North Macedonia,2009,3019
North Macedonia,2010,3831
North Macedonia,2011,3721
North Macedonia,2012,3445.26
North Macedonia,2013,3964.48
North Macedonia,2014,3853.96
North Macedonia,2015,3343.75
North Macedonia,2016,4532.2
North Macedonia,2017,3433.53
North Macedonia,2018,3393.05
North Macedonia,2019,3534.52
Norway,1961,53300
Norway,1962,47079
Norway,1963,52870
Norway,1964,56200
Norway,1965,56800
Norway,1966,56700
Norway,1967,58400
Norway,1968,59600
Norway,1969,65700
Norway,1970,68100
Norway,1971,70800
Norway,1972,67300
Norway,1973,70300
Norway,1974,77500
Norway,1975,74600
Norway,1976,73100
Norway,1977,77700
Norway,1978,84600
Norway,1979,87800
Norway,1980,86700
Norway,1981,83000
Norway,1982,82500
Norway,1983,83000
Norway,1984,80400
Norway,1985,75900
Norway,1986,75000
Norway,1987,73100
Norway,1988,67600
Norway,1989,65300
Norway,1990,64000
Norway,1991,63000
Norway,1992,65000
Norway,1993,66000
Norway,1994,66000
Norway,1995,66000
Norway,1996,65000
Norway,1997,63000
Norway,1998,64000
Norway,1999,63000
Norway,2000,61000
Norway,2001,46683
Norway,2002,53105
Norway,2003,54535
Norway,2004,54737
Norway,2005,54473
Norway,2006,54303
Norway,2007,53893
Norway,2008,49036
Norway,2009,38036
Norway,2010,36925
Norway,2011,41083
Norway,2012,38506
Norway,2013,39240
Norway,2014,38798
Norway,2015,41026
Norway,2016,41223
Norway,2017,40314
Norway,2018,40937
Norway,2019,41464
Oman,1975,86
Oman,1976,200
Oman,1977,200
Oman,1978,15
Oman,1979,257
Oman,1980,197
Oman,1981,245
Oman,1982,423
Oman,1983,368
Oman,1984,250
Oman,1985,934
Oman,1986,563
Oman,1987,608
Oman,1988,1505
Oman,1989,1804
Oman,1990,3096
Oman,1991,1805
Oman,1992,1500
Oman,1993,2000
Oman,1994,800
Oman,1995,900
Oman,1996,900
Oman,1997,968
Oman,1998,700
Oman,1999,800
Oman,2000,800
Oman,2001,3019
Oman,2002,6519.77
Oman,2003,3184.87
Oman,2004,6956.95
Oman,2005,7316.2
Oman,2006,10935.18
Oman,2007,7995.15
Oman,2008,11092.89
Oman,2009,5911.63
Oman,2010,7025.44
Oman,2011,5341.73
Oman,2012,6176.61
Oman,2013,5729.33
Oman,2014,7780.12
Oman,2015,9027.48
Oman,2016,13210.99
Oman,2017,10812.42
Oman,2018,10978.32
Oman,2019,11130.63
Pakistan,1966,144
Pakistan,1967,212
Pakistan,1968,2486
Pakistan,1969,1344
Pakistan,1970,1225
Pakistan,1971,744
Pakistan,1972,1400
Pakistan,1973,2670
Pakistan,1974,2100
Pakistan,1975,1900
Pakistan,1976,2400
Pakistan,1977,5800
Pakistan,1978,7600
Pakistan,1979,9618
Pakistan,1980,9643
Pakistan,1981,21772
Pakistan,1982,24948
Pakistan,1983,28581
Pakistan,1984,24677
Pakistan,1985,33205
Pakistan,1986,42880
Pakistan,1987,45100
Pakistan,1988,24533
Pakistan,1989,40078
Pakistan,1990,32757
Pakistan,1991,23297
Pakistan,1992,24062
Pakistan,1993,23172
Pakistan,1994,16555
Pakistan,1995,29669
Pakistan,1996,8425
Pakistan,1997,20443
Pakistan,1998,21200
Pakistan,1999,18100
Pakistan,2000,22800
Pakistan,2001,10900
Pakistan,2002,20500
Pakistan,2003,23944
Pakistan,2004,26449
Pakistan,2005,35301
Pakistan,2006,36408
Pakistan,2007,43924
Pakistan,2008,16564
Pakistan,2009,15499
Pakistan,2010,37545
Pakistan,2011,28013
Pakistan,2012,19427
Pakistan,2013,19849
Pakistan,2014,29549
Pakistan,2015,25291
Pakistan,2016,28954
Pakistan,2017,54173
Pakistan,2018,54173
Pakistan,2019,47260
Panama,1968,2000
Panama,1969,2500
Panama,1970,3000
Panama,1971,4429
Panama,1972,4934
Panama,1973,5783
Panama,1974,8516
Panama,1975,7008
Panama,1976,7500
Panama,1977,7500
Panama,1978,5900
Panama,1979,11200
Panama,1980,14000
Panama,1981,10000
Panama,1982,7000
Panama,1983,8100
Panama,1984,10300
Panama,1985,5900
Panama,1986,8700
Panama,1987,11900
Panama,1988,10300
Panama,1989,10885
Panama,1990,11884
Panama,1991,5102
Panama,1992,8800
Panama,1993,2000
Panama,1994,3000
Panama,1995,2000
Panama,1996,4400
Panama,1997,5506
Panama,1998,9376
Panama,1999,7303
Panama,2000,10374
Panama,2001,6100
Panama,2002,2826
Panama,2003,4456
Panama,2004,5509
Panama,2005,1607
Panama,2006,1647
Panama,2007,2070
Panama,2008,2136
Panama,2009,4627
Panama,2010,8723
Panama,2011,3584
Panama,2012,9482.07
Panama,2013,9884.34
Panama,2014,8297.28
Panama,2015,13666.37
Panama,2016,8422.38
Panama,2017,9279.28
Panama,2018,13251.73
Panama,2019,11270.31
Papua New Guinea,1966,100
Papua New Guinea,1967,100
Papua New Guinea,1968,200
Papua New Guinea,1969,500
Papua New Guinea,1970,500
Papua New Guinea,1971,1000
Papua New Guinea,1972,1000
Papua New Guinea,1973,2900
Papua New Guinea,1974,3000
Papua New Guinea,1975,1000
Papua New Guinea,1976,1800
Papua New Guinea,1977,1800
Papua New Guinea,1978,1800
Papua New Guinea,1979,1200
Papua New Guinea,1980,1300
Papua New Guinea,1981,2395
Papua New Guinea,1982,1100
Papua New Guinea,1983,1400
Papua New Guinea,1984,1700
Papua New Guinea,1985,1600
Papua New Guinea,1986,3300
Papua New Guinea,1987,4900
Papua New Guinea,1988,5100
Papua New Guinea,1989,6200
Papua New Guinea,1990,3900
Papua New Guinea,1991,2000
Papua New Guinea,1992,2300
Papua New Guinea,1993,2000
Papua New Guinea,1994,2000
Papua New Guinea,1995,2000
Papua New Guinea,1996,2000
Papua New Guinea,1997,2000
Papua New Guinea,1998,2500
Papua New Guinea,1999,2800
Papua New Guinea,2000,3000
Papua New Guinea,2001,3000
Papua New Guinea,2002,779
Papua New Guinea,2003,556
Papua New Guinea,2004,1824
Papua New Guinea,2005,1684
Papua New Guinea,2006,1306
Papua New Guinea,2007,3339
Papua New Guinea,2008,4860
Papua New Guinea,2009,11123
Papua New Guinea,2010,14059
Papua New Guinea,2011,11734
Papua New Guinea,2012,14695.65
Papua New Guinea,2013,12760.81
Papua New Guinea,2014,15100.26
Papua New Guinea,2015,8697.54
Papua New Guinea,2016,10698.61
Papua New Guinea,2017,8463.43
Papua New Guinea,2018,9001.96
Papua New Guinea,2019,8599.21
Paraguay,1961,50
Paraguay,1962,50
Paraguay,1963,100
Paraguay,1964,149
Paraguay,1965,126
Paraguay,1966,150
Paraguay,1967,200
Paraguay,1968,300
Paraguay,1969,400
Paraguay,1970,3249
Paraguay,1971,1491
Paraguay,1972,1707
Paraguay,1973,1800
Paraguay,1974,300
Paraguay,1975,300
Paraguay,1976,200
Paraguay,1977,100
Paraguay,1978,900
Paraguay,1979,1696
Paraguay,1980,1550
Paraguay,1981,2100
Paraguay,1982,1825
Paraguay,1983,1900
Paraguay,1984,600
Paraguay,1985,3057
Paraguay,1986,3600
Paraguay,1987,4900
Paraguay,1988,2188
Paraguay,1989,3393
Paraguay,1990,3109
Paraguay,1991,2794
Paraguay,1992,2508
Paraguay,1993,6000
Paraguay,1994,8000
Paraguay,1995,8000
Paraguay,1996,14000
Paraguay,1997,22000
Paraguay,1998,22000
Paraguay,1999,21000
Paraguay,2000,21000
Paraguay,2001,21000
Paraguay,2002,49807
Paraguay,2003,80979
Paraguay,2004,99805
Paraguay,2005,81758
Paraguay,2006,94366
Paraguay,2007,126433
Paraguay,2008,105878
Paraguay,2009,77186
Paraguay,2010,117863
Paraguay,2011,141521
Paraguay,2012,116830.63
Paraguay,2013,140710.28
Paraguay,2014,174831.57
Paraguay,2015,148895.47
Paraguay,2016,186420.07
Paraguay,2017,195528.78
Paraguay,2018,213695.71
Paraguay,2019,199670.87
Peru,1961,6838
Peru,1962,9140
Peru,1963,8000
Peru,1964,4625
Peru,1965,6223
Peru,1966,8000
Peru,1967,7000
Peru,1968,1725
Peru,1969,3603
Peru,1970,5000
Peru,1971,5139
Peru,1972,11510
Peru,1973,7871
Peru,1974,12428
Peru,1975,9448
Peru,1976,11582
Peru,1977,13840
Peru,1978,12635
Peru,1979,11771
Peru,1980,13603
Peru,1981,12845
Peru,1982,9491
Peru,1983,9794
Peru,1984,12692
Peru,1985,13513
Peru,1986,22171
Peru,1987,28890
Peru,1988,26900
Peru,1989,19756
Peru,1990,8288
Peru,1991,5700
Peru,1992,4800
Peru,1993,18997
Peru,1994,24700
Peru,1995,9800
Peru,1996,18600
Peru,1997,19400
Peru,1998,20525
Peru,1999,27044
Peru,2000,19126
Peru,2001,41564
Peru,2002,45683
Peru,2003,48877
Peru,2004,46914
Peru,2005,55809
Peru,2006,51021
Peru,2007,90960
Peru,2008,50535
Peru,2009,23681
Peru,2010,56262
Peru,2011,63211
Peru,2012,49884
Peru,2013,72210.4
Peru,2014,76059.4
Peru,2015,85078.9
Peru,2016,70952.7
Peru,2017,109112.5
Peru,2018,109124
Peru,2019,89285.5
Philippines,1961,19400
Philippines,1962,15300
Philippines,1963,19000
Philippines,1964,12600
Philippines,1965,30200
Philippines,1966,12500
Philippines,1967,30000
Philippines,1968,40000
Philippines,1969,37725
Philippines,1970,38000
Philippines,1971,36900
Philippines,1972,38800
Philippines,1973,55621
Philippines,1974,60054
Philippines,1975,48800
Philippines,1976,51500
Philippines,1977,45938
Philippines,1978,56584
Philippines,1979,63700
Philippines,1980,55800
Philippines,1981,61138
Philippines,1982,57000
Philippines,1983,64573
Philippines,1984,38612
Philippines,1985,35039
Philippines,1986,46300
Philippines,1987,48530
Philippines,1988,54934
Philippines,1989,75835
Philippines,1990,81479
Philippines,1991,67518
Philippines,1992,69700
Philippines,1993,67848
Philippines,1994,92602
Philippines,1995,71374
Philippines,1996,108500
Philippines,1997,112340
Philippines,1998,100507
Philippines,1999,120747
Philippines,2000,122260
Philippines,2001,125412
Philippines,2002,113000
Philippines,2003,128000
Philippines,2004,120200
Philippines,2005,102000
Philippines,2006,117000
Philippines,2007,117612
Philippines,2008,91567
Philippines,2009,174660
Philippines,2010,116936
Philippines,2011,120084
Philippines,2012,110000
Philippines,2013,142463.07
Philippines,2014,147889.29
Philippines,2015,121242.95
Philippines,2016,162480.29
Philippines,2017,218623.8
Philippines,2018,162050
Philippines,2019,206534.48
Poland,1961,359100
Poland,1962,353483
Poland,1963,360832
Poland,1964,396193
Poland,1965,515832
Poland,1966,660600
Poland,1967,773447
Poland,1968,914574
Poland,1969,1035893
Poland,1970,1114166
Poland,1971,1262571
Poland,1972,1285784
Poland,1973,1419112
Poland,1974,1430577
Poland,1975,1496250
Poland,1976,1440242
Poland,1977,1407602
Poland,1978,1331629
Poland,1979,1354348
Poland,1980,1270500
Poland,1981,1315318
Poland,1982,1110949
Poland,1983,1202148
Poland,1984,1156502
Poland,1985,1167835
Poland,1986,1180000
Poland,1987,1104710
Poland,1988,1020800
Poland,1989,906900
Poland,1990,537800
Poland,1991,288000
Poland,1992,276900
Poland,1993,281448
Poland,1994,316000
Poland,1995,357600
Poland,1996,376083
Poland,1997,400900
Poland,1998,386739
Poland,1999,368400
Poland,2000,401700
Poland,2001,392500
Poland,2002,377400
Poland,2003,405200
Poland,2004,408800
Poland,2005,527800
Poland,2006,502600
Poland,2007,537400
Poland,2008,428700
Poland,2009,395900
Poland,2010,454900
Poland,2011,418300
Poland,2012,390200
Poland,2013,495800
Poland,2014,485000
Poland,2015,526500
Poland,2016,555800
Poland,2017,559100
Poland,2018,567800
Poland,2019,568609
Portugal,1961,10371
Portugal,1962,11127
Portugal,1963,17889
Portugal,1964,17800
Portugal,1965,16321
Portugal,1966,16173
Portugal,1967,21145
Portugal,1968,19013
Portugal,1969,8195
Portugal,1970,17742
Portugal,1971,8726
Portugal,1972,25623
Portugal,1973,30204
Portugal,1974,27668
Portugal,1975,30000
Portugal,1976,33648
Portugal,1977,38014
Portugal,1978,35499
Portugal,1979,41590
Portugal,1980,41147
Portugal,1981,45108
Portugal,1982,38948
Portugal,1983,31717
Portugal,1984,32000
Portugal,1985,34900
Portugal,1986,40700
Portugal,1987,45700
Portugal,1988,48900
Portugal,1989,47500
Portugal,1990,47900
Portugal,1991,41000
Portugal,1992,45000
Portugal,1993,48000
Portugal,1994,47000
Portugal,1995,48000
Portugal,1996,50000
Portugal,1997,48000
Portugal,1998,50000
Portugal,1999,48000
Portugal,2000,43000
Portugal,2001,43000
Portugal,2002,38000
Portugal,2003,37000
Portugal,2004,35000
Portugal,2005,34000
Portugal,2006,31654
Portugal,2007,52504
Portugal,2008,43463
Portugal,2009,18675
Portugal,2010,29258
Portugal,2011,24652
Portugal,2012,29519
Portugal,2013,40562
Portugal,2014,37525.53
Portugal,2015,34645.63
Portugal,2016,31990.84
Portugal,2017,33291.77
Portugal,2018,32786.74
Portugal,2019,34147.28
Qatar,1982,100
Qatar,1983,80
Qatar,2002,431
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2008,3600
Qatar,2009,120
Qatar,2010,3600
Qatar,2011,1200
Qatar,2012,1200
Qatar,2013,2000
Qatar,2014,2400
Qatar,2015,800
Qatar,2016,2100
Qatar,2017,1600
Qatar,2018,2700
Qatar,2019,2700
Republic of Korea,1961,17111
Republic of Korea,1962,25000
Republic of Korea,1963,29130
Republic of Korea,1964,41002
Republic of Korea,1965,40124
Republic of Korea,1966,58782
Republic of Korea,1967,76213
Republic of Korea,1968,71180
Republic of Korea,1969,83717
Republic of Korea,1970,82998
Republic of Korea,1971,92800
Republic of Korea,1972,104172
Republic of Korea,1973,149796
Republic of Korea,1974,155462
Republic of Korea,1975,161398
Republic of Korea,1976,139829
Republic of Korea,1977,137987
Republic of Korea,1978,173674
Republic of Korea,1979,191514
Republic of Korea,1980,183326
Republic of Korea,1981,199146
Republic of Korea,1982,156500
Republic of Korea,1983,179200
Republic of Korea,1984,195100
Republic of Korea,1985,213600
Republic of Korea,1986,227900
Republic of Korea,1987,242200
Republic of Korea,1988,245900
Republic of Korea,1989,231100
Republic of Korea,1990,222702
Republic of Korea,1991,222600
Republic of Korea,1992,258000
Republic of Korea,1993,269900
Republic of Korea,1994,263000
Republic of Korea,1995,274000
Republic of Korea,1996,244000
Republic of Korea,1997,262000
Republic of Korea,1998,228000
Republic of Korea,1999,214267
Republic of Korea,2000,210090
Republic of Korea,2001,188691
Republic of Korea,2002,176800
Republic of Korea,2003,184200
Republic of Korea,2004,196000
Republic of Korea,2005,206300
Republic of Korea,2006,131100
Republic of Korea,2007,172200
Republic of Korea,2008,100000
Republic of Korea,2009,152611.85
Republic of Korea,2010,143974
Republic of Korea,2011,144893
Republic of Korea,2012,157484.25
Republic of Korea,2013,148893.75
Republic of Korea,2014,147991.65
Republic of Korea,2015,144568.8
Republic of Korea,2016,143398.1
Republic of Korea,2017,143526.15
Republic of Korea,2018,144944.05
Republic of Korea,2019,143899.67
Republic of Moldova,1992,24000
Republic of Moldova,1993,15000
Republic of Moldova,1994,15000
Republic of Moldova,1995,15000
Republic of Moldova,1996,16000
Republic of Moldova,1997,200
Republic of Moldova,1998,100
Republic of Moldova,2001,457
Republic of Moldova,2002,100
Republic of Moldova,2003,200
Republic of Moldova,2004,300
Republic of Moldova,2005,400
Republic of Moldova,2006,717
Republic of Moldova,2007,949
Republic of Moldova,2008,1053
Republic of Moldova,2009,796
Republic of Moldova,2010,1317
Republic of Moldova,2011,1479
Republic of Moldova,2012,2200
Republic of Moldova,2013,2500
Republic of Moldova,2014,114
Republic of Moldova,2015,5073.57
Republic of Moldova,2016,9777.38
Republic of Moldova,2017,9641
Republic of Moldova,2018,12278.95
Republic of Moldova,2019,8845.6
Romania,1961,9200
Romania,1962,9600
Romania,1963,12300
Romania,1964,9600
Romania,1965,11800
Romania,1966,18800
Romania,1967,16900
Romania,1968,14100
Romania,1969,19200
Romania,1970,24200
Romania,1971,22500
Romania,1972,45100
Romania,1973,62000
Romania,1974,56100
Romania,1975,70600
Romania,1976,78400
Romania,1977,91100
Romania,1978,137000
Romania,1979,126000
Romania,1980,101000
Romania,1981,185000
Romania,1982,237000
Romania,1983,230000
Romania,1984,278000
Romania,1985,227000
Romania,1986,230000
Romania,1987,230000
Romania,1988,235000
Romania,1989,240000
Romania,1990,134000
Romania,1991,43000
Romania,1992,26000
Romania,1993,25000
Romania,1994,34700
Romania,1995,3400
Romania,1996,15000
Romania,1997,10000
Romania,1998,12000
Romania,1999,9000
Romania,2000,9000
Romania,2001,14456
Romania,2002,14056
Romania,2003,15051
Romania,2004,15800
Romania,2005,24060
Romania,2006,16837
Romania,2007,18405
Romania,2008,15681
Romania,2009,29606
Romania,2010,51500
Romania,2011,47362
Romania,2012,34974
Romania,2013,33540
Romania,2014,30103
Romania,2015,42693
Romania,2016,43626
Romania,2017,55259
Romania,2018,65635
Romania,2019,92258
Russian Federation,1992,1348000
Russian Federation,1993,900000
Russian Federation,1994,350000
Russian Federation,1995,400000
Russian Federation,1996,220000
Russian Federation,1997,280000
Russian Federation,1998,153000
Russian Federation,1999,182000
Russian Federation,2000,180000
Russian Federation,2001,199400
Russian Federation,2002,198820
Russian Federation,2003,198820
Russian Federation,2004,226080
Russian Federation,2005,226040
Russian Federation,2006,234410
Russian Federation,2007,280170
Russian Federation,2008,291510
Russian Federation,2009,270910
Russian Federation,2010,283210
Russian Federation,2011,279580
Russian Federation,2012,275750
Russian Federation,2013,256470
Russian Federation,2014,273790
Russian Federation,2015,295680
Russian Federation,2016,317902
Russian Federation,2017,370271
Russian Federation,2018,389543
Russian Federation,2019,419300
Rwanda,1969,107
Rwanda,1970,100
Rwanda,1971,100
Rwanda,1972,200
Rwanda,1973,200
Rwanda,1974,226
Rwanda,1975,70
Rwanda,1976,78
Rwanda,1977,100
Rwanda,1978,100
Rwanda,1979,100
Rwanda,1981,100
Rwanda,1982,300
Rwanda,1983,100
Rwanda,1984,100
Rwanda,1985,200
Rwanda,1986,265
Rwanda,1987,253
Rwanda,1988,146
Rwanda,1989,119
Rwanda,1990,736
Rwanda,1991,417
Rwanda,1992,121
Rwanda,1996,100
Rwanda,1997,100
Rwanda,1998,100
Rwanda,1999,100
Rwanda,2000,100
Rwanda,2001,100
Rwanda,2002,779
Rwanda,2003,779
Rwanda,2004,704
Rwanda,2005,1099
Rwanda,2006,1769
Rwanda,2007,2004
Rwanda,2008,3637
Rwanda,2009,454
Rwanda,2011,6
Rwanda,2012,668.9
Rwanda,2013,2208.33
Rwanda,2014,2930.28
Rwanda,2015,4571.3
Rwanda,2016,2027.15
Rwanda,2017,1377.94
Rwanda,2018,3004.52
Rwanda,2019,4030.17
Saint Kitts and Nevis,1961,600
Saint Kitts and Nevis,1962,700
Saint Kitts and Nevis,1963,700
Saint Kitts and Nevis,1964,900
Saint Kitts and Nevis,1965,1000
Saint Kitts and Nevis,1966,1000
Saint Kitts and Nevis,1967,1000
Saint Kitts and Nevis,1968,1400
Saint Kitts and Nevis,1969,1400
Saint Kitts and Nevis,1970,1500
Saint Kitts and Nevis,1971,1500
Saint Kitts and Nevis,1972,3000
Saint Kitts and Nevis,1973,3200
Saint Kitts and Nevis,1974,3200
Saint Kitts and Nevis,1975,2000
Saint Kitts and Nevis,1976,1200
Saint Kitts and Nevis,1977,1200
Saint Kitts and Nevis,1978,1200
Saint Kitts and Nevis,1979,1200
Saint Kitts and Nevis,1980,1200
Saint Kitts and Nevis,1981,1300
Saint Kitts and Nevis,1982,1300
Saint Kitts and Nevis,1983,1300
Saint Kitts and Nevis,1984,1400
Saint Kitts and Nevis,1985,1500
Saint Kitts and Nevis,1986,1500
Saint Kitts and Nevis,1987,1500
Saint Kitts and Nevis,1988,400
Saint Kitts and Nevis,1989,263
Saint Kitts and Nevis,1990,264
Saint Kitts and Nevis,1991,300
Saint Kitts and Nevis,1992,300
Saint Kitts and Nevis,1994,470
Saint Kitts and Nevis,1995,324
Saint Kitts and Nevis,1996,324
Saint Kitts and Nevis,1997,400
Saint Kitts and Nevis,1998,400
Saint Kitts and Nevis,1999,400
Saint Kitts and Nevis,2000,400
Saint Kitts and Nevis,2001,400
Saint Kitts and Nevis,2002,14
Saint Kitts and Nevis,2003,14
Saint Kitts and Nevis,2004,14
Saint Kitts and Nevis,2005,14
Saint Kitts and Nevis,2006,24
Saint Kitts and Nevis,2007,14
Saint Kitts and Nevis,2008,24
Saint Kitts and Nevis,2009,14
Saint Kitts and Nevis,2010,14
Saint Kitts and Nevis,2011,14
Saint Kitts and Nevis,2012,14
Saint Kitts and Nevis,2013,0.01
Saint Kitts and Nevis,2014,34.28
Saint Kitts and Nevis,2015,3.72
Saint Kitts and Nevis,2016,7.24
Saint Kitts and Nevis,2017,3.71
Saint Kitts and Nevis,2018,3.71
Saint Kitts and Nevis,2019,5.04
Saint Lucia,1961,120
Saint Lucia,1962,150
Saint Lucia,1963,200
