area,year,pop_unit,pop_value
Jordan,1977,1000 persons,2179.363
Jordan,1978,1000 persons,2237.943
Jordan,1979,1000 persons,2303.122
Jordan,1980,1000 persons,2377.995
Jordan,1981,1000 persons,2464.867
Jordan,1982,1000 persons,2563.534
Jordan,1983,1000 persons,2671.413
Jordan,1984,1000 persons,2784.463
Jordan,1985,1000 persons,2900.049
Jordan,1986,1000 persons,3015.299
Jordan,1987,1000 persons,3131.796
Jordan,1988,1000 persons,3256.558
Jordan,1989,1000 persons,3399.33
Jordan,1990,1000 persons,3565.89
Jordan,1991,1000 persons,3760.496
Jordan,1992,1000 persons,3977.672
Jordan,1993,1000 persons,4201.555
Jordan,1994,1000 persons,4410.359
Jordan,1995,1000 persons,4588.843
Jordan,1996,1000 persons,4732.854
Jordan,1997,1000 persons,4848.541
Jordan,1998,1000 persons,4943.975
Jordan,1999,1000 persons,5031.762
Jordan,2000,1000 persons,5122.493
Jordan,2001,1000 persons,5217.336
Jordan,2002,1000 persons,5317.506
Jordan,2003,1000 persons,5434.03
Jordan,2004,1000 persons,5580.244
Jordan,2005,1000 persons,5765.635
Jordan,2006,1000 persons,5991.54
Jordan,2007,1000 persons,6255.28
Jordan,2008,1000 persons,6556.478
Jordan,2009,1000 persons,6893.26
Jordan,2010,1000 persons,7261.539
Jordan,2011,1000 persons,7662.846
Jordan,2012,1000 persons,8089.962
Jordan,2013,1000 persons,8518.983
Jordan,2014,1000 persons,8918.828
Jordan,2015,1000 persons,9266.575
Jordan,2016,1000 persons,9554.286
Jordan,2017,1000 persons,9785.843
Jordan,2018,1000 persons,9965.318
Kazakhstan,1992,1000 persons,16302.806
Kazakhstan,1993,1000 persons,16181.155
Kazakhstan,1994,1000 persons,16022.222
Kazakhstan,1995,1000 persons,15839.363
Kazakhstan,1996,1000 persons,15631.927
Kazakhstan,1997,1000 persons,15406.003
Kazakhstan,1998,1000 persons,15190.157
Kazakhstan,1999,1000 persons,15020.571
Kazakhstan,2000,1000 persons,14922.719
Kazakhstan,2001,1000 persons,14910.205
Kazakhstan,2002,1000 persons,14976.188
Kazakhstan,2003,1000 persons,15100.041
Kazakhstan,2004,1000 persons,15250.015
Kazakhstan,2005,1000 persons,15402.807
Kazakhstan,2006,1000 persons,15551.268
Kazakhstan,2007,1000 persons,15702.104
Kazakhstan,2008,1000 persons,15862.123
Kazakhstan,2009,1000 persons,16043.007
Kazakhstan,2010,1000 persons,16252.279
Kazakhstan,2011,1000 persons,16490.67
Kazakhstan,2012,1000 persons,16751.525
Kazakhstan,2013,1000 persons,17026.117
Kazakhstan,2014,1000 persons,17302.615
Kazakhstan,2015,1000 persons,17572.016
Kazakhstan,2016,1000 persons,17830.901
Kazakhstan,2017,1000 persons,18080.019
Kazakhstan,2018,1000 persons,18319.618
Kenya,1950,1000 persons,6076.758
Kenya,1951,1000 persons,6242.098
Kenya,1952,1000 persons,6415.961
Kenya,1953,1000 persons,6598.17
Kenya,1954,1000 persons,6788.707
Kenya,1955,1000 persons,6987.658
Kenya,1956,1000 persons,7195.226
Kenya,1957,1000 persons,7411.765
Kenya,1958,1000 persons,7637.713
Kenya,1959,1000 persons,7873.623
Kenya,1960,1000 persons,8120.08
Kenya,1961,1000 persons,8377.696
Kenya,1962,1000 persons,8647.011
Kenya,1963,1000 persons,8928.511
Kenya,1964,1000 persons,9222.692
Kenya,1965,1000 persons,9530.173
Kenya,1966,1000 persons,9851.444
Kenya,1967,1000 persons,10187.478
Kenya,1968,1000 persons,10539.894
Kenya,1969,1000 persons,10910.675
Kenya,1970,1000 persons,11301.394
Kenya,1971,1000 persons,11713.048
Kenya,1972,1000 persons,12146.068
Kenya,1973,1000 persons,12600.797
Kenya,1974,1000 persons,13077.341
Kenya,1975,1000 persons,13575.907
Kenya,1976,1000 persons,14096.263
Kenya,1977,1000 persons,14638.89
Kenya,1978,1000 persons,15205.374
Kenya,1979,1000 persons,15797.776
Kenya,1980,1000 persons,16417.197
Kenya,1981,1000 persons,17063.876
Kenya,1982,1000 persons,17736.326
Kenya,1983,1000 persons,18431.761
Kenya,1984,1000 persons,19146.4
Kenya,1985,1000 persons,19877.083
Kenya,1986,1000 persons,20622.56
Kenya,1987,1000 persons,21382.112
Kenya,1988,1000 persons,22153.676
Kenya,1989,1000 persons,22935.092
Kenya,1990,1000 persons,23724.579
Kenya,1991,1000 persons,24521.703
Kenya,1992,1000 persons,25326.078
Kenya,1993,1000 persons,26136.216
Kenya,1994,1000 persons,26950.513
Kenya,1995,1000 persons,27768.296
Kenya,1996,1000 persons,28589.451
Kenya,1997,1000 persons,29415.659
Kenya,1998,1000 persons,30250.488
Kenya,1999,1000 persons,31098.757
Kenya,2000,1000 persons,31964.557
Kenya,2001,1000 persons,32848.564
Kenya,2002,1000 persons,33751.739
Kenya,2003,1000 persons,34678.779
Kenya,2004,1000 persons,35635.271
Kenya,2005,1000 persons,36624.895
Kenya,2006,1000 persons,37649.033
Kenya,2007,1000 persons,38705.932
Kenya,2008,1000 persons,39791.981
Kenya,2009,1000 persons,40901.792
Kenya,2010,1000 persons,42030.676
Kenya,2011,1000 persons,43178.274
Kenya,2012,1000 persons,44343.467
Kenya,2013,1000 persons,45519.981
Kenya,2014,1000 persons,46700.055
Kenya,2015,1000 persons,47878.336
Kenya,2016,1000 persons,49051.534
Kenya,2017,1000 persons,50221.142
Kenya,2018,1000 persons,51392.565
Kiribati,1950,1000 persons,33.048
Kiribati,1951,1000 persons,33.619
Kiribati,1952,1000 persons,34.27
Kiribati,1953,1000 persons,34.986
Kiribati,1954,1000 persons,35.75
Kiribati,1955,1000 persons,36.573
Kiribati,1956,1000 persons,37.427
Kiribati,1957,1000 persons,38.314
Kiribati,1958,1000 persons,39.241
Kiribati,1959,1000 persons,40.204
Kiribati,1960,1000 persons,41.202
Kiribati,1961,1000 persons,42.229
Kiribati,1962,1000 persons,43.281
Kiribati,1963,1000 persons,44.338
Kiribati,1964,1000 persons,45.399
Kiribati,1965,1000 persons,46.429
Kiribati,1966,1000 persons,47.434
Kiribati,1967,1000 persons,48.417
Kiribati,1968,1000 persons,49.363
Kiribati,1969,1000 persons,50.267
Kiribati,1970,1000 persons,51.151
Kiribati,1971,1000 persons,51.98
Kiribati,1972,1000 persons,52.78
Kiribati,1973,1000 persons,53.553
Kiribati,1974,1000 persons,54.333
Kiribati,1975,1000 persons,55.114
Kiribati,1976,1000 persons,55.924
Kiribati,1977,1000 persons,56.764
Kiribati,1978,1000 persons,57.618
Kiribati,1979,1000 persons,58.461
Kiribati,1980,1000 persons,59.301
Kiribati,1981,1000 persons,60.104
Kiribati,1982,1000 persons,60.887
Kiribati,1983,1000 persons,61.733
Kiribati,1984,1000 persons,62.744
Kiribati,1985,1000 persons,63.986
Kiribati,1986,1000 persons,65.505
Kiribati,1987,1000 persons,67.248
Kiribati,1988,1000 persons,69.089
Kiribati,1989,1000 persons,70.853
Kiribati,1990,1000 persons,72.4
Kiribati,1991,1000 persons,73.692
Kiribati,1992,1000 persons,74.766
Kiribati,1993,1000 persons,75.716
Kiribati,1994,1000 persons,76.67
Kiribati,1995,1000 persons,77.723
Kiribati,1996,1000 persons,78.903
Kiribati,1997,1000 persons,80.187
Kiribati,1998,1000 persons,81.556
Kiribati,1999,1000 persons,82.972
Kiribati,2000,1000 persons,84.396
Kiribati,2001,1000 persons,85.849
Kiribati,2002,1000 persons,87.305
Kiribati,2003,1000 persons,88.835
Kiribati,2004,1000 persons,90.499
Kiribati,2005,1000 persons,92.325
Kiribati,2006,1000 persons,94.343
Kiribati,2007,1000 persons,96.527
Kiribati,2008,1000 persons,98.761
Kiribati,2009,1000 persons,100.93
Kiribati,2010,1000 persons,102.927
Kiribati,2011,1000 persons,104.728
Kiribati,2012,1000 persons,106.37
Kiribati,2013,1000 persons,107.89
Kiribati,2014,1000 persons,109.391
Kiribati,2015,1000 persons,110.93
Kiribati,2016,1000 persons,112.524
Kiribati,2017,1000 persons,114.158
Kiribati,2018,1000 persons,115.847
Kuwait,1950,1000 persons,153.098
Kuwait,1951,1000 persons,158.016
Kuwait,1952,1000 persons,162.806
Kuwait,1953,1000 persons,167.993
Kuwait,1954,1000 persons,174.154
Kuwait,1955,1000 persons,181.888
Kuwait,1956,1000 persons,191.896
Kuwait,1957,1000 persons,204.892
Kuwait,1958,1000 persons,221.614
Kuwait,1959,1000 persons,242.798
Kuwait,1960,1000 persons,269.029
Kuwait,1961,1000 persons,300.576
Kuwait,1962,1000 persons,337.348
Kuwait,1963,1000 persons,378.746
Kuwait,1964,1000 persons,423.898
Kuwait,1965,1000 persons,472.037
Kuwait,1966,1000 persons,523.166
Kuwait,1967,1000 persons,577.164
Kuwait,1968,1000 persons,632.899
Kuwait,1969,1000 persons,688.979
Kuwait,1970,1000 persons,744.45
Kuwait,1971,1000 persons,798.642
Kuwait,1972,1000 persons,851.916
Kuwait,1973,1000 persons,905.635
Kuwait,1974,1000 persons,961.77
Kuwait,1975,1000 persons,1021.72
Kuwait,1976,1000 persons,1085.861
Kuwait,1977,1000 persons,1153.583
Kuwait,1978,1000 persons,1224.067
Kuwait,1979,1000 persons,1296.081
Kuwait,1980,1000 persons,1368.677
Kuwait,1981,1000 persons,1439.331
Kuwait,1982,1000 persons,1507.645
Kuwait,1983,1000 persons,1576.968
Kuwait,1984,1000 persons,1652.15
Kuwait,1985,1000 persons,1735.274
Kuwait,1986,1000 persons,1832.31
Kuwait,1987,1000 persons,1938.909
Kuwait,1988,1000 persons,2034.857
Kuwait,1989,1000 persons,2092.777
Kuwait,1990,1000 persons,2095.344
Kuwait,1991,1000 persons,2031.296
Kuwait,1992,1000 persons,1912.433
Kuwait,1993,1000 persons,1772.607
Kuwait,1994,1000 persons,1659.307
Kuwait,1995,1000 persons,1605.901
Kuwait,1996,1000 persons,1626.857
Kuwait,1997,1000 persons,1710.256
Kuwait,1998,1000 persons,1831.119
Kuwait,1999,1000 persons,1951.636
Kuwait,2000,1000 persons,2045.123
Kuwait,2001,1000 persons,2103.282
Kuwait,2002,1000 persons,2136.997
Kuwait,2003,1000 persons,2161.626
Kuwait,2004,1000 persons,2200.492
Kuwait,2005,1000 persons,2270.198
Kuwait,2006,1000 persons,2373.672
Kuwait,2007,1000 persons,2504.019
Kuwait,2008,1000 persons,2656.009
Kuwait,2009,1000 persons,2821.045
Kuwait,2010,1000 persons,2991.884
Kuwait,2011,1000 persons,3168.06
Kuwait,2012,1000 persons,3348.853
Kuwait,2013,1000 persons,3526.376
Kuwait,2014,1000 persons,3690.941
Kuwait,2015,1000 persons,3835.591
Kuwait,2016,1000 persons,3956.875
Kuwait,2017,1000 persons,4056.099
Kuwait,2018,1000 persons,4137.312
Kyrgyzstan,1992,1000 persons,4454.193
Kyrgyzstan,1993,1000 persons,4483.844
Kyrgyzstan,1994,1000 persons,4518.807
Kyrgyzstan,1995,1000 persons,4566.096
Kyrgyzstan,1996,1000 persons,4629.402
Kyrgyzstan,1997,1000 persons,4705.645
Kyrgyzstan,1998,1000 persons,4786.777
Kyrgyzstan,1999,1000 persons,4861.125
Kyrgyzstan,2000,1000 persons,4920.712
Kyrgyzstan,2001,1000 persons,4962.836
Kyrgyzstan,2002,1000 persons,4991.483
Kyrgyzstan,2003,1000 persons,5013.53
Kyrgyzstan,2004,1000 persons,5039.005
Kyrgyzstan,2005,1000 persons,5075.347
Kyrgyzstan,2006,1000 persons,5124.382
Kyrgyzstan,2007,1000 persons,5184.392
Kyrgyzstan,2008,1000 persons,5254.979
Kyrgyzstan,2009,1000 persons,5334.71
Kyrgyzstan,2010,1000 persons,5422.293
Kyrgyzstan,2011,1000 persons,5517.922
Kyrgyzstan,2012,1000 persons,5621.576
Kyrgyzstan,2013,1000 persons,5731.303
Kyrgyzstan,2014,1000 persons,5844.532
Kyrgyzstan,2015,1000 persons,5959.121
Kyrgyzstan,2016,1000 persons,6074.33
Kyrgyzstan,2017,1000 persons,6189.733
Kyrgyzstan,2018,1000 persons,6304.03
Lao People's Democratic Republic,1950,1000 persons,1682.915
Lao People's Democratic Republic,1951,1000 persons,1723.162
Lao People's Democratic Republic,1952,1000 persons,1764.006
Lao People's Democratic Republic,1953,1000 persons,1805.515
Lao People's Democratic Republic,1954,1000 persons,1847.776
Lao People's Democratic Republic,1955,1000 persons,1890.854
Lao People's Democratic Republic,1956,1000 persons,1934.813
Lao People's Democratic Republic,1957,1000 persons,1979.731
Lao People's Democratic Republic,1958,1000 persons,2025.668
Lao People's Democratic Republic,1959,1000 persons,2072.7
Lao People's Democratic Republic,1960,1000 persons,2120.898
Lao People's Democratic Republic,1961,1000 persons,2170.344
Lao People's Democratic Republic,1962,1000 persons,2221.125
Lao People's Democratic Republic,1963,1000 persons,2273.351
Lao People's Democratic Republic,1964,1000 persons,2327.137
Lao People's Democratic Republic,1965,1000 persons,2382.594
Lao People's Democratic Republic,1966,1000 persons,2439.196
Lao People's Democratic Republic,1967,1000 persons,2496.92
Lao People's Democratic Republic,1968,1000 persons,2556.852
Lao People's Democratic Republic,1969,1000 persons,2620.434
Lao People's Democratic Republic,1970,1000 persons,2688.428
Lao People's Democratic Republic,1971,1000 persons,2762.265
Lao People's Democratic Republic,1972,1000 persons,2840.841
Lao People's Democratic Republic,1973,1000 persons,2919.287
Lao People's Democratic Republic,1974,1000 persons,2990.965
Lao People's Democratic Republic,1975,1000 persons,3051.577
Lao People's Democratic Republic,1976,1000 persons,3098.973
Lao People's Democratic Republic,1977,1000 persons,3135.842
Lao People's Democratic Republic,1978,1000 persons,3168.843
Lao People's Democratic Republic,1979,1000 persons,3207.328
Lao People's Democratic Republic,1980,1000 persons,3258.144
Lao People's Democratic Republic,1981,1000 persons,3323.366
Lao People's Democratic Republic,1982,1000 persons,3401.191
Lao People's Democratic Republic,1983,1000 persons,3489.903
Lao People's Democratic Republic,1984,1000 persons,3586.316
Lao People's Democratic Republic,1985,1000 persons,3687.898
Lao People's Democratic Republic,1986,1000 persons,3794.198
Lao People's Democratic Republic,1987,1000 persons,3905.53
Lao People's Democratic Republic,1988,1000 persons,4020.811
Lao People's Democratic Republic,1989,1000 persons,4138.845
Lao People's Democratic Republic,1990,1000 persons,4258.472
Lao People's Democratic Republic,1991,1000 persons,4379.236
Lao People's Democratic Republic,1992,1000 persons,4500.351
Lao People's Democratic Republic,1993,1000 persons,4619.944
Lao People's Democratic Republic,1994,1000 persons,4735.845
Lao People's Democratic Republic,1995,1000 persons,4846.483
Lao People's Democratic Republic,1996,1000 persons,4951.195
Lao People's Democratic Republic,1997,1000 persons,5050.315
Lao People's Democratic Republic,1998,1000 persons,5144.602
Lao People's Democratic Republic,1999,1000 persons,5235.346
Lao People's Democratic Republic,2000,1000 persons,5323.7
Lao People's Democratic Republic,2001,1000 persons,5409.582
Lao People's Democratic Republic,2002,1000 persons,5493.246
Lao People's Democratic Republic,2003,1000 persons,5576.64
Lao People's Democratic Republic,2004,1000 persons,5662.208
Lao People's Democratic Republic,2005,1000 persons,5751.676
Lao People's Democratic Republic,2006,1000 persons,5846.074
Lao People's Democratic Republic,2007,1000 persons,5944.948
Lao People's Democratic Republic,2008,1000 persons,6046.62
Lao People's Democratic Republic,2009,1000 persons,6148.623
Lao People's Democratic Republic,2010,1000 persons,6249.165
Lao People's Democratic Republic,2011,1000 persons,6347.567
Lao People's Democratic Republic,2012,1000 persons,6444.53
Lao People's Democratic Republic,2013,1000 persons,6541.304
Lao People's Democratic Republic,2014,1000 persons,6639.756
Lao People's Democratic Republic,2015,1000 persons,6741.164
Lao People's Democratic Republic,2016,1000 persons,6845.846
Lao People's Democratic Republic,2017,1000 persons,6953.035
Lao People's Democratic Republic,2018,1000 persons,7061.507
Latvia,1992,1000 persons,2620.254
Latvia,1993,1000 persons,2582.661
Latvia,1994,1000 persons,2543.628
Latvia,1995,1000 persons,2508.48
Latvia,1996,1000 persons,2478.832
Latvia,1997,1000 persons,2453.307
Latvia,1998,1000 persons,2430.549
Latvia,1999,1000 persons,2408.092
Latvia,2000,1000 persons,2384.164
Latvia,2001,1000 persons,2358.693
Latvia,2002,1000 persons,2332.53
Latvia,2003,1000 persons,2305.848
Latvia,2004,1000 persons,2278.921
Latvia,2005,1000 persons,2251.993
Latvia,2006,1000 persons,2225.066
Latvia,2007,1000 persons,2198.089
Latvia,2008,1000 persons,2171.259
Latvia,2009,1000 persons,2144.785
Latvia,2010,1000 persons,2118.861
Latvia,2011,1000 persons,2093.61
Latvia,2012,1000 persons,2069.016
Latvia,2013,1000 persons,2044.957
Latvia,2014,1000 persons,2021.219
Latvia,2015,1000 persons,1997.674
Latvia,2016,1000 persons,1974.266
Latvia,2017,1000 persons,1951.097
Latvia,2018,1000 persons,1928.459
Lebanon,1950,1000 persons,1334.621
Lebanon,1951,1000 persons,1358.218
Lebanon,1952,1000 persons,1392.726
Lebanon,1953,1000 persons,1434.853
Lebanon,1954,1000 persons,1481.963
Lebanon,1955,1000 persons,1532.115
Lebanon,1956,1000 persons,1584.04
Lebanon,1957,1000 persons,1637.134
Lebanon,1958,1000 persons,1691.372
Lebanon,1959,1000 persons,1747.177
Lebanon,1960,1000 persons,1804.941
Lebanon,1961,1000 persons,1864.619
Lebanon,1962,1000 persons,1925.297
Lebanon,1963,1000 persons,1985.001
Lebanon,1964,1000 persons,2041.229
Lebanon,1965,1000 persons,2092.375
Lebanon,1966,1000 persons,2136.617
Lebanon,1967,1000 persons,2174.738
Lebanon,1968,1000 persons,2210.772
Lebanon,1969,1000 persons,2250.447
Lebanon,1970,1000 persons,2297.434
Lebanon,1971,1000 persons,2354.047
Lebanon,1972,1000 persons,2417.836
Lebanon,1973,1000 persons,2481.943
Lebanon,1974,1000 persons,2536.778
Lebanon,1975,1000 persons,2575.749
Lebanon,1976,1000 persons,2596.406
Lebanon,1977,1000 persons,2601.74
Lebanon,1978,1000 persons,2597.205
Lebanon,1979,1000 persons,2590.902
Lebanon,1980,1000 persons,2588.929
Lebanon,1981,1000 persons,2594.302
Lebanon,1982,1000 persons,2606.139
Lebanon,1983,1000 persons,2622.072
Lebanon,1984,1000 persons,2638.054
Lebanon,1985,1000 persons,2651.995
Lebanon,1986,1000 persons,2660.872
Lebanon,1987,1000 persons,2667.96
Lebanon,1988,1000 persons,2684.675
Lebanon,1989,1000 persons,2726.44
Lebanon,1990,1000 persons,2803.044
Lebanon,1991,1000 persons,2921.706
Lebanon,1992,1000 persons,3076.132
Lebanon,1993,1000 persons,3246.126
Lebanon,1994,1000 persons,3403.357
Lebanon,1995,1000 persons,3528.38
Lebanon,1996,1000 persons,3610.665
Lebanon,1997,1000 persons,3658.424
Lebanon,1998,1000 persons,3693.52
Lebanon,1999,1000 persons,3747.766
Lebanon,2000,1000 persons,3842.778
Lebanon,2001,1000 persons,3991.001
Lebanon,2002,1000 persons,4182.205
