Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
100,India,116,Potatoes,2005,1523900
100,India,116,Potatoes,2006,1569200
100,India,116,Potatoes,2007,1742800
100,India,116,Potatoes,2008,1796000
100,India,116,Potatoes,2009,1828300
100,India,116,Potatoes,2010,1835300
100,India,116,Potatoes,2011,1863200
100,India,116,Potatoes,2012,1907000
100,India,116,Potatoes,2013,1992200
100,India,116,Potatoes,2014,2024000
100,India,116,Potatoes,2015,2076000
100,India,116,Potatoes,2016,2117000
100,India,116,Potatoes,2017,2179000
100,India,116,Potatoes,2018,2142000
100,India,116,Potatoes,2019,2173000
100,India,27,"Rice, paddy",1961,34694000
100,India,27,"Rice, paddy",1962,35695008
100,India,27,"Rice, paddy",1963,35809008
100,India,27,"Rice, paddy",1964,36462000
100,India,27,"Rice, paddy",1965,35470000
100,India,27,"Rice, paddy",1966,35251008
100,India,27,"Rice, paddy",1967,36437408
100,India,27,"Rice, paddy",1968,36966304
100,India,27,"Rice, paddy",1969,37680304
100,India,27,"Rice, paddy",1970,37591696
100,India,27,"Rice, paddy",1971,37757808
100,India,27,"Rice, paddy",1972,36687808
100,India,27,"Rice, paddy",1973,38285008
100,India,27,"Rice, paddy",1974,37888400
100,India,27,"Rice, paddy",1975,39475408
100,India,27,"Rice, paddy",1976,38511104
100,India,27,"Rice, paddy",1977,40282608
100,India,27,"Rice, paddy",1978,40482208
100,India,27,"Rice, paddy",1979,39414304
100,India,27,"Rice, paddy",1980,40151504
100,India,27,"Rice, paddy",1981,40708400
100,India,27,"Rice, paddy",1982,38262000
100,India,27,"Rice, paddy",1983,41244000
100,India,27,"Rice, paddy",1984,41158800
100,India,27,"Rice, paddy",1985,41137200
100,India,27,"Rice, paddy",1986,41166704
100,India,27,"Rice, paddy",1987,38806304
100,India,27,"Rice, paddy",1988,41735808
100,India,27,"Rice, paddy",1989,42166896
100,India,27,"Rice, paddy",1990,42686608
100,India,27,"Rice, paddy",1991,42648704
100,India,27,"Rice, paddy",1992,41775000
100,India,27,"Rice, paddy",1993,42539000
100,India,27,"Rice, paddy",1994,42814000
100,India,27,"Rice, paddy",1995,42800000
100,India,27,"Rice, paddy",1996,43400000
100,India,27,"Rice, paddy",1997,43469800
100,India,27,"Rice, paddy",1998,44802300
100,India,27,"Rice, paddy",1999,45160000
100,India,27,"Rice, paddy",2000,44712000
100,India,27,"Rice, paddy",2001,44900000
100,India,27,"Rice, paddy",2002,41176100
100,India,27,"Rice, paddy",2003,42592500
100,India,27,"Rice, paddy",2004,41906700
100,India,27,"Rice, paddy",2005,43659800
100,India,27,"Rice, paddy",2006,43810000
100,India,27,"Rice, paddy",2007,43910000
100,India,27,"Rice, paddy",2008,45537400
100,India,27,"Rice, paddy",2009,41918300
100,India,27,"Rice, paddy",2010,42862400
100,India,27,"Rice, paddy",2011,44010000
100,India,27,"Rice, paddy",2012,42754000
100,India,27,"Rice, paddy",2013,44135950
100,India,27,"Rice, paddy",2014,44110000
100,India,27,"Rice, paddy",2015,43390000
100,India,27,"Rice, paddy",2016,43190000
100,India,27,"Rice, paddy",2017,43774070
100,India,27,"Rice, paddy",2018,44156450
100,India,27,"Rice, paddy",2019,43780000
100,India,83,Sorghum,1961,18249008
100,India,83,Sorghum,1962,18414000
100,India,83,Sorghum,1963,18376000
100,India,83,Sorghum,1964,18056000
100,India,83,Sorghum,1965,17679008
100,India,83,Sorghum,1966,18054000
100,India,83,Sorghum,1967,18422496
100,India,83,Sorghum,1968,18731200
100,India,83,Sorghum,1969,18604896
100,India,83,Sorghum,1970,17373904
100,India,83,Sorghum,1971,16777000
100,India,83,Sorghum,1972,15512800
100,India,83,Sorghum,1973,16716000
100,India,83,Sorghum,1974,16189200
100,India,83,Sorghum,1975,16092300
100,India,83,Sorghum,1976,15771500
100,India,83,Sorghum,1977,16318000
100,India,83,Sorghum,1978,16145900
100,India,83,Sorghum,1979,16673600
100,India,83,Sorghum,1980,15809400
100,India,83,Sorghum,1981,16599000
100,India,83,Sorghum,1982,16376200
100,India,83,Sorghum,1983,16432000
100,India,83,Sorghum,1984,15939400
100,India,83,Sorghum,1985,16097000
100,India,83,Sorghum,1986,15947900
100,India,83,Sorghum,1987,15999400
100,India,83,Sorghum,1988,14599300
100,India,83,Sorghum,1989,14837900
100,India,83,Sorghum,1990,14358000
100,India,83,Sorghum,1991,12360000
100,India,83,Sorghum,1992,13041000
100,India,83,Sorghum,1993,12710000
100,India,83,Sorghum,1994,11514000
100,India,83,Sorghum,1995,11326000
100,India,83,Sorghum,1996,11400000
100,India,83,Sorghum,1997,10878400
100,India,83,Sorghum,1998,9794300
100,India,83,Sorghum,1999,10251100
100,India,83,Sorghum,2000,9856400
100,India,83,Sorghum,2001,9795200
100,India,83,Sorghum,2002,9300000
100,India,83,Sorghum,2003,9299800
100,India,83,Sorghum,2004,9330700
100,India,83,Sorghum,2005,9092300
100,India,83,Sorghum,2006,8667300
100,India,83,Sorghum,2007,8470000
100,India,83,Sorghum,2008,7764000
100,India,83,Sorghum,2009,7530900
100,India,83,Sorghum,2010,7787200
100,India,83,Sorghum,2011,7381700
100,India,83,Sorghum,2012,6250000
100,India,83,Sorghum,2013,6210000
100,India,83,Sorghum,2014,5790000
100,India,83,Sorghum,2015,6160000
100,India,83,Sorghum,2016,6080000
100,India,83,Sorghum,2017,5624420
100,India,83,Sorghum,2018,5024450
100,India,83,Sorghum,2019,4093290
100,India,236,Soybeans,1961,11000
100,India,236,Soybeans,1962,11000
100,India,236,Soybeans,1963,18000
100,India,236,Soybeans,1964,18000
100,India,236,Soybeans,1965,23000
100,India,236,Soybeans,1966,23000
100,India,236,Soybeans,1967,27000
100,India,236,Soybeans,1968,27000
100,India,236,Soybeans,1969,32000
100,India,236,Soybeans,1970,32000
100,India,236,Soybeans,1971,32000
100,India,236,Soybeans,1972,34000
100,India,236,Soybeans,1973,48000
100,India,236,Soybeans,1974,67000
100,India,236,Soybeans,1975,93000
100,India,236,Soybeans,1976,125000
100,India,236,Soybeans,1977,195000
100,India,236,Soybeans,1978,306000
100,India,236,Soybeans,1979,496000
100,India,236,Soybeans,1980,608000
100,India,236,Soybeans,1981,475000
100,India,236,Soybeans,1982,770000
100,India,236,Soybeans,1983,836000
100,India,236,Soybeans,1984,1242700
100,India,236,Soybeans,1985,1339700
100,India,236,Soybeans,1986,1526800
100,India,236,Soybeans,1987,1542600
100,India,236,Soybeans,1988,1734100
100,India,236,Soybeans,1989,2253000
100,India,236,Soybeans,1990,2564200
100,India,236,Soybeans,1991,3184800
100,India,236,Soybeans,1992,3789000
100,India,236,Soybeans,1993,4370500
100,India,236,Soybeans,1994,4318000
100,India,236,Soybeans,1995,5035000
100,India,236,Soybeans,1996,5233000
100,India,236,Soybeans,1997,5990200
100,India,236,Soybeans,1998,6493000
100,India,236,Soybeans,1999,6222500
100,India,236,Soybeans,2000,6416600
100,India,236,Soybeans,2001,6343100
100,India,236,Soybeans,2002,6105500
100,India,236,Soybeans,2003,6554700
100,India,236,Soybeans,2004,7571200
100,India,236,Soybeans,2005,7707500
100,India,236,Soybeans,2006,8334000
100,India,236,Soybeans,2007,8880000
100,India,236,Soybeans,2008,9510800
100,India,236,Soybeans,2009,9734700
100,India,236,Soybeans,2010,9554190
100,India,236,Soybeans,2011,10180000
100,India,236,Soybeans,2012,10840000
100,India,236,Soybeans,2013,11716430
100,India,236,Soybeans,2014,11086000
100,India,236,Soybeans,2015,11670000
100,India,236,Soybeans,2016,11180000
100,India,236,Soybeans,2017,11183400
100,India,236,Soybeans,2018,10328830
100,India,236,Soybeans,2019,11131260
100,India,15,Wheat,1961,12927000
100,India,15,Wheat,1962,13570000
100,India,15,Wheat,1963,13590000
100,India,15,Wheat,1964,13499000
100,India,15,Wheat,1965,13422000
100,India,15,Wheat,1966,12572000
100,India,15,Wheat,1967,12838000
100,India,15,Wheat,1968,14998200
100,India,15,Wheat,1969,15958100
100,India,15,Wheat,1970,16625500
100,India,15,Wheat,1971,18240496
100,India,15,Wheat,1972,19138896
100,India,15,Wheat,1973,19463600
100,India,15,Wheat,1974,18583008
100,India,15,Wheat,1975,18010304
100,India,15,Wheat,1976,20453808
100,India,15,Wheat,1977,20921504
100,India,15,Wheat,1978,21455696
100,India,15,Wheat,1979,22641200
100,India,15,Wheat,1980,22171696
100,India,15,Wheat,1981,22278800
100,India,15,Wheat,1982,22144400
100,India,15,Wheat,1983,23567408
100,India,15,Wheat,1984,24672000
100,India,15,Wheat,1985,23564896
100,India,15,Wheat,1986,22997408
100,India,15,Wheat,1987,23131200
100,India,15,Wheat,1988,23062704
100,India,15,Wheat,1989,24109104
100,India,15,Wheat,1990,23501904
100,India,15,Wheat,1991,24167104
100,India,15,Wheat,1992,23261904
100,India,15,Wheat,1993,24588900
100,India,15,Wheat,1994,25147300
100,India,15,Wheat,1995,25700000
100,India,15,Wheat,1996,25011000
100,India,15,Wheat,1997,25887100
100,India,15,Wheat,1998,26696100
100,India,15,Wheat,1999,27523300
100,India,15,Wheat,2000,27486000
100,India,15,Wheat,2001,25730600
100,India,15,Wheat,2002,26344700
100,India,15,Wheat,2003,25195700
100,India,15,Wheat,2004,26594700
100,India,15,Wheat,2005,26382900
100,India,15,Wheat,2006,26483600
100,India,15,Wheat,2007,27994500
100,India,15,Wheat,2008,28038600
100,India,15,Wheat,2009,27752400
100,India,15,Wheat,2010,28457400
100,India,15,Wheat,2011,29068600
100,India,15,Wheat,2012,29860000
100,India,15,Wheat,2013,29650000
100,India,15,Wheat,2014,30470000
100,India,15,Wheat,2015,31470000
100,India,15,Wheat,2016,30420000
100,India,15,Wheat,2017,30785230
100,India,15,Wheat,2018,29650590
100,India,15,Wheat,2019,29318790
101,Indonesia,125,Cassava,1961,1478000
101,Indonesia,125,Cassava,1962,1449000
101,Indonesia,125,Cassava,1963,1598000
101,Indonesia,125,Cassava,1964,1579000
101,Indonesia,125,Cassava,1965,1754000
101,Indonesia,125,Cassava,1966,1513000
101,Indonesia,125,Cassava,1967,1524000
101,Indonesia,125,Cassava,1968,1503410
101,Indonesia,125,Cassava,1969,1467146
101,Indonesia,125,Cassava,1970,1398070
101,Indonesia,125,Cassava,1971,1406093
101,Indonesia,125,Cassava,1972,1468412
101,Indonesia,125,Cassava,1973,1428813
101,Indonesia,125,Cassava,1974,1509440
101,Indonesia,125,Cassava,1975,1410025
101,Indonesia,125,Cassava,1976,1353328
101,Indonesia,125,Cassava,1977,1363552
101,Indonesia,125,Cassava,1978,1382903
101,Indonesia,125,Cassava,1979,1439315
101,Indonesia,125,Cassava,1980,1412481
101,Indonesia,125,Cassava,1981,1387536
101,Indonesia,125,Cassava,1982,1323709
101,Indonesia,125,Cassava,1983,1220808
101,Indonesia,125,Cassava,1984,1350448
101,Indonesia,125,Cassava,1985,1291845
101,Indonesia,125,Cassava,1986,1169886
101,Indonesia,125,Cassava,1987,1222151
101,Indonesia,125,Cassava,1988,1302581
101,Indonesia,125,Cassava,1989,1407880
101,Indonesia,125,Cassava,1990,1311584
101,Indonesia,125,Cassava,1991,1319143
101,Indonesia,125,Cassava,1992,1351324
101,Indonesia,125,Cassava,1993,1401640
101,Indonesia,125,Cassava,1994,1356580
101,Indonesia,125,Cassava,1995,1324260
101,Indonesia,125,Cassava,1996,1415100
101,Indonesia,125,Cassava,1997,1243366
101,Indonesia,125,Cassava,1998,1205350
101,Indonesia,125,Cassava,1999,1350010
101,Indonesia,125,Cassava,2000,1284000
101,Indonesia,125,Cassava,2001,1317900
101,Indonesia,125,Cassava,2002,1276533
101,Indonesia,125,Cassava,2003,1244540
101,Indonesia,125,Cassava,2004,1255805
101,Indonesia,125,Cassava,2005,1213460
101,Indonesia,125,Cassava,2006,1227459
101,Indonesia,125,Cassava,2007,1201481
101,Indonesia,125,Cassava,2008,1193319
101,Indonesia,125,Cassava,2009,1175666
101,Indonesia,125,Cassava,2010,1183047
101,Indonesia,125,Cassava,2011,1184696
101,Indonesia,125,Cassava,2012,1129688
101,Indonesia,125,Cassava,2013,1065752
101,Indonesia,125,Cassava,2014,1003494
101,Indonesia,125,Cassava,2015,949916
101,Indonesia,125,Cassava,2016,822744
101,Indonesia,125,Cassava,2017,772975
101,Indonesia,125,Cassava,2018,697384
101,Indonesia,125,Cassava,2019,640526
101,Indonesia,56,Maize,1961,2462000
101,Indonesia,56,Maize,1962,3175000
101,Indonesia,56,Maize,1963,2559000
101,Indonesia,56,Maize,1964,3646000
101,Indonesia,56,Maize,1965,2507000
101,Indonesia,56,Maize,1966,3778000
101,Indonesia,56,Maize,1967,2547000
101,Indonesia,56,Maize,1968,3220010
101,Indonesia,56,Maize,1969,2434820
101,Indonesia,56,Maize,1970,2938610
101,Indonesia,56,Maize,1971,2626700
101,Indonesia,56,Maize,1972,2160050
101,Indonesia,56,Maize,1973,3433170
101,Indonesia,56,Maize,1974,2666870
101,Indonesia,56,Maize,1975,2444870
101,Indonesia,56,Maize,1976,2095050
101,Indonesia,56,Maize,1977,2566510
101,Indonesia,56,Maize,1978,3024610
101,Indonesia,56,Maize,1979,2593621
101,Indonesia,56,Maize,1980,2734940
101,Indonesia,56,Maize,1981,2955039
101,Indonesia,56,Maize,1982,2061299
101,Indonesia,56,Maize,1983,3002227
101,Indonesia,56,Maize,1984,3086246
101,Indonesia,56,Maize,1985,2439966
101,Indonesia,56,Maize,1986,3142759
101,Indonesia,56,Maize,1987,2626033
101,Indonesia,56,Maize,1988,3405751
101,Indonesia,56,Maize,1989,2944199
101,Indonesia,56,Maize,1990,3158092
101,Indonesia,56,Maize,1991,2909100
101,Indonesia,56,Maize,1992,3629346
101,Indonesia,56,Maize,1993,2939534
101,Indonesia,56,Maize,1994,3109400
101,Indonesia,56,Maize,1995,3651838
101,Indonesia,56,Maize,1996,3743570
101,Indonesia,56,Maize,1997,3355224
101,Indonesia,56,Maize,1998,3833820
101,Indonesia,56,Maize,1999,3456357
101,Indonesia,56,Maize,2000,3500000
101,Indonesia,56,Maize,2001,3285900
101,Indonesia,56,Maize,2002,3126830
101,Indonesia,56,Maize,2003,3358511
101,Indonesia,56,Maize,2004,3356914
101,Indonesia,56,Maize,2005,3625987
101,Indonesia,56,Maize,2006,3345805
101,Indonesia,56,Maize,2007,3630324
101,Indonesia,56,Maize,2008,4003313
101,Indonesia,56,Maize,2009,4160659
101,Indonesia,56,Maize,2010,4131676
101,Indonesia,56,Maize,2011,3864692
101,Indonesia,56,Maize,2012,3957595
101,Indonesia,56,Maize,2013,3821504
101,Indonesia,56,Maize,2014,3837019
101,Indonesia,56,Maize,2015,3787367
101,Indonesia,56,Maize,2016,4444369
101,Indonesia,56,Maize,2017,5533169
101,Indonesia,56,Maize,2018,5680360
101,Indonesia,56,Maize,2019,5644775
101,Indonesia,116,Potatoes,1961,10000
101,Indonesia,116,Potatoes,1962,10000
101,Indonesia,116,Potatoes,1963,11000
101,Indonesia,116,Potatoes,1964,12000
101,Indonesia,116,Potatoes,1965,12000
101,Indonesia,116,Potatoes,1966,15000
101,Indonesia,116,Potatoes,1967,18000
101,Indonesia,116,Potatoes,1968,14515
101,Indonesia,116,Potatoes,1969,20000
101,Indonesia,116,Potatoes,1970,13000
101,Indonesia,116,Potatoes,1971,18000
101,Indonesia,116,Potatoes,1972,17000
101,Indonesia,116,Potatoes,1973,21760
101,Indonesia,116,Potatoes,1974,17600
101,Indonesia,116,Potatoes,1975,17000
101,Indonesia,116,Potatoes,1976,20000
101,Indonesia,116,Potatoes,1977,22000
101,Indonesia,116,Potatoes,1978,26524
101,Indonesia,116,Potatoes,1979,21538
101,Indonesia,116,Potatoes,1980,24450
101,Indonesia,116,Potatoes,1981,30278
101,Indonesia,116,Potatoes,1982,20561
101,Indonesia,116,Potatoes,1983,30305
101,Indonesia,116,Potatoes,1984,33030
101,Indonesia,116,Potatoes,1985,32350
101,Indonesia,116,Potatoes,1986,37165
101,Indonesia,116,Potatoes,1987,32019
101,Indonesia,116,Potatoes,1988,38983
101,Indonesia,116,Potatoes,1989,39229
101,Indonesia,116,Potatoes,1990,44390
101,Indonesia,116,Potatoes,1991,39620
101,Indonesia,116,Potatoes,1992,48852
101,Indonesia,116,Potatoes,1993,51122
101,Indonesia,116,Potatoes,1994,56057
101,Indonesia,116,Potatoes,1995,62388
101,Indonesia,116,Potatoes,1996,69946
101,Indonesia,116,Potatoes,1997,50189
101,Indonesia,116,Potatoes,1998,65047
101,Indonesia,116,Potatoes,1999,62776
101,Indonesia,116,Potatoes,2000,73068
101,Indonesia,116,Potatoes,2001,55971
101,Indonesia,116,Potatoes,2002,57332
101,Indonesia,116,Potatoes,2003,65923
101,Indonesia,116,Potatoes,2004,65420
101,Indonesia,116,Potatoes,2005,61557
101,Indonesia,116,Potatoes,2006,59748
101,Indonesia,116,Potatoes,2007,62375
101,Indonesia,116,Potatoes,2008,62650
101,Indonesia,116,Potatoes,2009,71238
101,Indonesia,116,Potatoes,2010,66531
101,Indonesia,116,Potatoes,2011,59882
101,Indonesia,116,Potatoes,2012,65989
101,Indonesia,116,Potatoes,2013,70187
101,Indonesia,116,Potatoes,2014,76291
101,Indonesia,116,Potatoes,2015,66983
101,Indonesia,116,Potatoes,2016,66450
101,Indonesia,116,Potatoes,2017,75611
101,Indonesia,116,Potatoes,2018,68683
101,Indonesia,116,Potatoes,2019,68223
101,Indonesia,27,"Rice, paddy",1961,6857000
101,Indonesia,27,"Rice, paddy",1962,7283000
101,Indonesia,27,"Rice, paddy",1963,6731000
101,Indonesia,27,"Rice, paddy",1964,6980000
101,Indonesia,27,"Rice, paddy",1965,7327000
101,Indonesia,27,"Rice, paddy",1966,7691000
101,Indonesia,27,"Rice, paddy",1967,7516000
101,Indonesia,27,"Rice, paddy",1968,8020770
101,Indonesia,27,"Rice, paddy",1969,8013620
101,Indonesia,27,"Rice, paddy",1970,8135080
101,Indonesia,27,"Rice, paddy",1971,8324320
101,Indonesia,27,"Rice, paddy",1972,7897640
101,Indonesia,27,"Rice, paddy",1973,8403600
101,Indonesia,27,"Rice, paddy",1974,8508600
101,Indonesia,27,"Rice, paddy",1975,8495100
101,Indonesia,27,"Rice, paddy",1976,8368760
101,Indonesia,27,"Rice, paddy",1977,8359570
101,Indonesia,27,"Rice, paddy",1978,8929170
101,Indonesia,27,"Rice, paddy",1979,8803564
101,Indonesia,27,"Rice, paddy",1980,9005065
101,Indonesia,27,"Rice, paddy",1981,9381839
101,Indonesia,27,"Rice, paddy",1982,8988455
101,Indonesia,27,"Rice, paddy",1983,9162469
101,Indonesia,27,"Rice, paddy",1984,9763580
101,Indonesia,27,"Rice, paddy",1985,9902293
101,Indonesia,27,"Rice, paddy",1986,9988453
101,Indonesia,27,"Rice, paddy",1987,9922594
101,Indonesia,27,"Rice, paddy",1988,10138155
101,Indonesia,27,"Rice, paddy",1989,10531207
101,Indonesia,27,"Rice, paddy",1990,10502357
101,Indonesia,27,"Rice, paddy",1991,10281519
101,Indonesia,27,"Rice, paddy",1992,11103317
101,Indonesia,27,"Rice, paddy",1993,11012780
101,Indonesia,27,"Rice, paddy",1994,10733800
101,Indonesia,27,"Rice, paddy",1995,11438760
101,Indonesia,27,"Rice, paddy",1996,11569729
101,Indonesia,27,"Rice, paddy",1997,11140594
101,Indonesia,27,"Rice, paddy",1998,11730200
101,Indonesia,27,"Rice, paddy",1999,11963204
101,Indonesia,27,"Rice, paddy",2000,11793000
101,Indonesia,27,"Rice, paddy",2001,11500000
101,Indonesia,27,"Rice, paddy",2002,11521166
101,Indonesia,27,"Rice, paddy",2003,11477357
101,Indonesia,27,"Rice, paddy",2004,11922974
101,Indonesia,27,"Rice, paddy",2005,11839060
101,Indonesia,27,"Rice, paddy",2006,11786430
101,Indonesia,27,"Rice, paddy",2007,11748000
101,Indonesia,27,"Rice, paddy",2008,11728000
101,Indonesia,27,"Rice, paddy",2009,11778000
101,Indonesia,27,"Rice, paddy",2010,11797000
101,Indonesia,27,"Rice, paddy",2011,11653000
101,Indonesia,27,"Rice, paddy",2012,11591000
101,Indonesia,27,"Rice, paddy",2013,11631000
101,Indonesia,27,"Rice, paddy",2014,11473000
101,Indonesia,27,"Rice, paddy",2015,11389000
101,Indonesia,27,"Rice, paddy",2016,11293000
101,Indonesia,27,"Rice, paddy",2017,11471000
101,Indonesia,27,"Rice, paddy",2018,11377934
101,Indonesia,27,"Rice, paddy",2019,10677887
101,Indonesia,236,Soybeans,1961,625000
101,Indonesia,236,Soybeans,1962,594000
101,Indonesia,236,Soybeans,1963,539000
101,Indonesia,236,Soybeans,1964,571000
101,Indonesia,236,Soybeans,1965,584000
101,Indonesia,236,Soybeans,1966,605000
101,Indonesia,236,Soybeans,1967,589000
101,Indonesia,236,Soybeans,1968,677000
101,Indonesia,236,Soybeans,1969,553000
101,Indonesia,236,Soybeans,1970,695000
101,Indonesia,236,Soybeans,1971,680000
101,Indonesia,236,Soybeans,1972,698000
101,Indonesia,236,Soybeans,1973,744000
101,Indonesia,236,Soybeans,1974,753499
101,Indonesia,236,Soybeans,1975,752000
101,Indonesia,236,Soybeans,1976,646336
101,Indonesia,236,Soybeans,1977,646121
101,Indonesia,236,Soybeans,1978,733000
101,Indonesia,236,Soybeans,1979,784489
101,Indonesia,236,Soybeans,1980,732000
101,Indonesia,236,Soybeans,1981,810000
101,Indonesia,236,Soybeans,1982,607788
101,Indonesia,236,Soybeans,1983,639876
101,Indonesia,236,Soybeans,1984,859000
101,Indonesia,236,Soybeans,1985,896220
101,Indonesia,236,Soybeans,1986,1253767
101,Indonesia,236,Soybeans,1987,1100565
101,Indonesia,236,Soybeans,1988,1177400
101,Indonesia,236,Soybeans,1989,1198096
101,Indonesia,236,Soybeans,1990,1334100
101,Indonesia,236,Soybeans,1991,1368199
101,Indonesia,236,Soybeans,1992,1665000
101,Indonesia,236,Soybeans,1993,1470210
101,Indonesia,236,Soybeans,1994,1406920
101,Indonesia,236,Soybeans,1995,1477432
101,Indonesia,236,Soybeans,1996,1273290
101,Indonesia,236,Soybeans,1997,1119079
101,Indonesia,236,Soybeans,1998,1095070
