,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
37788,Nigeria,Sorghum,1974.0,4651000.0,10174.0,13200.0,10700.0,5000.0,61677177.0
37789,Nigeria,Soybeans,1974.0,200000.0,3250.0,13200.0,10700.0,5000.0,61677177.0
37790,Nigeria,Wheat,1974.0,12000.0,15000.0,13200.0,10700.0,5000.0,61677177.0
37791,Nigeria,Yams,1974.0,671000.0,106706.0,13200.0,10700.0,5000.0,61677177.0
37792,Nigeria,Cassava,1975.0,1050000.0,100000.0,30200.0,16100.0,8000.0,63374298.0
37793,Nigeria,Maize,1975.0,971000.0,13718.0,30200.0,16100.0,8000.0,63374298.0
37794,Nigeria,Potatoes,1975.0,3800.0,73684.0,30200.0,16100.0,8000.0,63374298.0
37795,Nigeria,"Rice, paddy",1975.0,261000.0,19310.0,30200.0,16100.0,8000.0,63374298.0
37796,Nigeria,Sorghum,1975.0,2734000.0,10702.0,30200.0,16100.0,8000.0,63374298.0
37797,Nigeria,Soybeans,1975.0,200000.0,3250.0,30200.0,16100.0,8000.0,63374298.0
37798,Nigeria,Wheat,1975.0,11000.0,16364.0,30200.0,16100.0,8000.0,63374298.0
37799,Nigeria,Yams,1975.0,776000.0,111095.0,30200.0,16100.0,8000.0,63374298.0
37800,Nigeria,Cassava,1976.0,1080000.0,101852.0,35000.0,30000.0,14000.0,65221378.0
37801,Nigeria,Maize,1976.0,892000.0,11973.0,35000.0,30000.0,14000.0,65221378.0
37802,Nigeria,Potatoes,1976.0,4200.0,71429.0,35000.0,30000.0,14000.0,65221378.0
37803,Nigeria,"Rice, paddy",1976.0,172000.0,12674.0,35000.0,30000.0,14000.0,65221378.0
37804,Nigeria,Sorghum,1976.0,4845000.0,6089.0,35000.0,30000.0,14000.0,65221378.0
37805,Nigeria,Soybeans,1976.0,220000.0,3182.0,35000.0,30000.0,14000.0,65221378.0
37806,Nigeria,Wheat,1976.0,10000.0,18000.0,35000.0,30000.0,14000.0,65221378.0
37807,Nigeria,Yams,1976.0,679000.0,96554.0,35000.0,30000.0,14000.0,65221378.0
37808,Nigeria,Cassava,1977.0,1100000.0,100000.0,35000.0,25000.0,14000.0,67203128.0
37809,Nigeria,Maize,1977.0,610000.0,10656.0,35000.0,25000.0,14000.0,67203128.0
37810,Nigeria,Potatoes,1977.0,4500.0,71111.0,35000.0,25000.0,14000.0,67203128.0
37811,Nigeria,"Rice, paddy",1977.0,246000.0,16585.0,35000.0,25000.0,14000.0,67203128.0
37812,Nigeria,Sorghum,1977.0,3480000.0,9443.0,35000.0,25000.0,14000.0,67203128.0
37813,Nigeria,Soybeans,1977.0,220000.0,3182.0,35000.0,25000.0,14000.0,67203128.0
37814,Nigeria,Wheat,1977.0,10000.0,20000.0,35000.0,25000.0,14000.0,67203128.0
37815,Nigeria,Yams,1977.0,577000.0,110503.0,35000.0,25000.0,14000.0,67203128.0
37816,Nigeria,Cassava,1978.0,1100000.0,109091.0,35000.0,22900.0,13500.0,69271917.0
37817,Nigeria,Maize,1978.0,519000.0,12678.0,35000.0,22900.0,13500.0,69271917.0
37818,Nigeria,Potatoes,1978.0,4800.0,70833.0,35000.0,22900.0,13500.0,69271917.0
37819,Nigeria,"Rice, paddy",1978.0,292000.0,17637.0,35000.0,22900.0,13500.0,69271917.0
37820,Nigeria,Sorghum,1978.0,3433000.0,7017.0,35000.0,22900.0,13500.0,69271917.0
37821,Nigeria,Soybeans,1978.0,240000.0,3000.0,35000.0,22900.0,13500.0,69271917.0
37822,Nigeria,Wheat,1978.0,10000.0,20000.0,35000.0,22900.0,13500.0,69271917.0
37823,Nigeria,Yams,1978.0,471000.0,122718.0,35000.0,22900.0,13500.0,69271917.0
37824,Nigeria,Cassava,1979.0,1150000.0,104348.0,62400.0,30900.0,15000.0,71361131.0
37825,Nigeria,Maize,1979.0,425000.0,11482.0,62400.0,30900.0,15000.0,71361131.0
37826,Nigeria,Potatoes,1979.0,5200.0,73077.0,62400.0,30900.0,15000.0,71361131.0
37827,Nigeria,"Rice, paddy",1979.0,400000.0,18750.0,62400.0,30900.0,15000.0,71361131.0
37828,Nigeria,Sorghum,1979.0,2686000.0,10413.0,62400.0,30900.0,15000.0,71361131.0
37829,Nigeria,Soybeans,1979.0,250000.0,2920.0,62400.0,30900.0,15000.0,71361131.0
37830,Nigeria,Wheat,1979.0,10000.0,22000.0,62400.0,30900.0,15000.0,71361131.0
37831,Nigeria,Yams,1979.0,481000.0,109272.0,62400.0,30900.0,15000.0,71361131.0
37832,Nigeria,Cassava,1980.0,1200000.0,95833.0,92200.0,56200.0,25500.0,73423633.0
37833,Nigeria,Maize,1980.0,465000.0,13161.0,92200.0,56200.0,25500.0,73423633.0
37834,Nigeria,Potatoes,1980.0,5500.0,72727.0,92200.0,56200.0,25500.0,73423633.0
37835,Nigeria,"Rice, paddy",1980.0,550000.0,19818.0,92200.0,56200.0,25500.0,73423633.0
37836,Nigeria,Sorghum,1980.0,3286000.0,11229.0,92200.0,56200.0,25500.0,73423633.0
37837,Nigeria,Soybeans,1980.0,270000.0,2778.0,92200.0,56200.0,25500.0,73423633.0
37838,Nigeria,Wheat,1980.0,10000.0,24000.0,92200.0,56200.0,25500.0,73423633.0
37839,Nigeria,Yams,1980.0,498000.0,105382.0,92200.0,56200.0,25500.0,73423633.0
37840,Nigeria,Cassava,1981.0,1200000.0,91667.0,96700.0,79500.0,37000.0,75440502.0
37841,Nigeria,Maize,1981.0,438000.0,16438.0,96700.0,79500.0,37000.0,75440502.0
37842,Nigeria,Potatoes,1981.0,5600.0,67857.0,96700.0,79500.0,37000.0,75440502.0
37843,Nigeria,"Rice, paddy",1981.0,600000.0,20683.0,96700.0,79500.0,37000.0,75440502.0
37844,Nigeria,Sorghum,1981.0,2076500.0,16200.0,96700.0,79500.0,37000.0,75440502.0
37845,Nigeria,Soybeans,1981.0,300000.0,2600.0,96700.0,79500.0,37000.0,75440502.0
37846,Nigeria,Wheat,1981.0,10000.0,26000.0,96700.0,79500.0,37000.0,75440502.0
37847,Nigeria,Yams,1981.0,926000.0,56285.0,96700.0,79500.0,37000.0,75440502.0
37848,Nigeria,Cassava,1982.0,1250000.0,93600.0,103000.0,67100.0,42900.0,77427546.0
37849,Nigeria,Maize,1982.0,556000.0,13777.0,103000.0,67100.0,42900.0,77427546.0
37850,Nigeria,Potatoes,1982.0,5900.0,67797.0,103000.0,67100.0,42900.0,77427546.0
37851,Nigeria,"Rice, paddy",1982.0,600000.0,20833.0,103000.0,67100.0,42900.0,77427546.0
37852,Nigeria,Sorghum,1982.0,2290000.0,16332.0,103000.0,67100.0,42900.0,77427546.0
37853,Nigeria,Soybeans,1982.0,350000.0,2343.0,103000.0,67100.0,42900.0,77427546.0
37854,Nigeria,Wheat,1982.0,10000.0,26000.0,103000.0,67100.0,42900.0,77427546.0
37855,Nigeria,Yams,1982.0,956000.0,56328.0,103000.0,67100.0,42900.0,77427546.0
37856,Nigeria,Cassava,1983.0,1100000.0,90455.0,120600.0,91200.0,47700.0,79414840.0
37857,Nigeria,Maize,1983.0,1058000.0,9707.0,120600.0,91200.0,47700.0,79414840.0
37858,Nigeria,Potatoes,1983.0,6000.0,63333.0,120600.0,91200.0,47700.0,79414840.0
37859,Nigeria,"Rice, paddy",1983.0,630000.0,20317.0,120600.0,91200.0,47700.0,79414840.0
37860,Nigeria,Sorghum,1983.0,2280000.0,16202.0,120600.0,91200.0,47700.0,79414840.0
37861,Nigeria,Soybeans,1983.0,200000.0,2100.0,120600.0,91200.0,47700.0,79414840.0
37862,Nigeria,Wheat,1983.0,14000.0,18571.0,120600.0,91200.0,47700.0,79414840.0
37863,Nigeria,Yams,1983.0,888000.0,56284.0,120600.0,91200.0,47700.0,79414840.0
37864,Nigeria,Cassava,1984.0,1259000.0,93725.0,120200.0,96000.0,50000.0,81448755.0
37865,Nigeria,Maize,1984.0,1050000.0,11390.0,120200.0,96000.0,50000.0,81448755.0
37866,Nigeria,Potatoes,1984.0,7000.0,60000.0,120200.0,96000.0,50000.0,81448755.0
37867,Nigeria,"Rice, paddy",1984.0,650000.0,20000.0,120200.0,96000.0,50000.0,81448755.0
37868,Nigeria,Sorghum,1984.0,4410000.0,10449.0,120200.0,96000.0,50000.0,81448755.0
37869,Nigeria,Soybeans,1984.0,200000.0,2150.0,120200.0,96000.0,50000.0,81448755.0
37870,Nigeria,Wheat,1984.0,16000.0,16875.0,120200.0,96000.0,50000.0,81448755.0
37871,Nigeria,Yams,1984.0,816000.0,56373.0,120200.0,96000.0,50000.0,81448755.0
37872,Nigeria,Cassava,1985.0,1075000.0,112465.0,109600.0,80800.0,32200.0,83562785.0
37873,Nigeria,Maize,1985.0,1556000.0,11735.0,109600.0,80800.0,32200.0,83562785.0
37874,Nigeria,Potatoes,1985.0,7000.0,61429.0,109600.0,80800.0,32200.0,83562785.0
37875,Nigeria,"Rice, paddy",1985.0,670000.0,21343.0,109600.0,80800.0,32200.0,83562785.0
37876,Nigeria,Sorghum,1985.0,4862000.0,10101.0,109600.0,80800.0,32200.0,83562785.0
37877,Nigeria,Soybeans,1985.0,205000.0,2927.0,109600.0,80800.0,32200.0,83562785.0
37878,Nigeria,Wheat,1985.0,55000.0,20545.0,109600.0,80800.0,32200.0,83562785.0
37879,Nigeria,Yams,1985.0,840000.0,56405.0,109600.0,80800.0,32200.0,83562785.0
37880,Nigeria,Cassava,1986.0,1095000.0,113132.0,121000.0,80600.0,55100.0,85766399.0
37881,Nigeria,Maize,1986.0,2800000.0,12679.0,121000.0,80600.0,55100.0,85766399.0
37882,Nigeria,Potatoes,1986.0,7600.0,60526.0,121000.0,80600.0,55100.0,85766399.0
37883,Nigeria,"Rice, paddy",1986.0,700000.0,20233.0,121000.0,80600.0,55100.0,85766399.0
37884,Nigeria,Sorghum,1986.0,5147000.0,10540.0,121000.0,80600.0,55100.0,85766399.0
37885,Nigeria,Soybeans,1986.0,210000.0,3238.0,121000.0,80600.0,55100.0,85766399.0
37886,Nigeria,Wheat,1986.0,67000.0,19701.0,121000.0,80600.0,55100.0,85766399.0
37887,Nigeria,Yams,1986.0,924000.0,56374.0,121000.0,80600.0,55100.0,85766399.0
37888,Nigeria,Cassava,1987.0,1288000.0,107733.0,108300.0,73200.0,53600.0,88048032.0
37889,Nigeria,Maize,1987.0,3408000.0,13533.0,108300.0,73200.0,53600.0,88048032.0
37890,Nigeria,Potatoes,1987.0,7500.0,60000.0,108300.0,73200.0,53600.0,88048032.0
37891,Nigeria,"Rice, paddy",1987.0,745000.0,23893.0,108300.0,73200.0,53600.0,88048032.0
37892,Nigeria,Sorghum,1987.0,5131000.0,10631.0,108300.0,73200.0,53600.0,88048032.0
37893,Nigeria,Soybeans,1987.0,324000.0,3302.0,108300.0,73200.0,53600.0,88048032.0
37894,Nigeria,Wheat,1987.0,72000.0,19306.0,108300.0,73200.0,53600.0,88048032.0
37895,Nigeria,Yams,1987.0,751000.0,65060.0,108300.0,73200.0,53600.0,88048032.0
37896,Nigeria,Cassava,1988.0,1347000.0,114618.0,153200.0,102000.0,70000.0,90395271.0
37897,Nigeria,Maize,1988.0,3212000.0,16401.0,153200.0,102000.0,70000.0,90395271.0
37898,Nigeria,Potatoes,1988.0,7300.0,60274.0,153200.0,102000.0,70000.0,90395271.0
37899,Nigeria,"Rice, paddy",1988.0,1041000.0,19990.0,153200.0,102000.0,70000.0,90395271.0
37900,Nigeria,Sorghum,1988.0,4776000.0,10850.0,153200.0,102000.0,70000.0,90395271.0
37901,Nigeria,Soybeans,1988.0,442000.0,3394.0,153200.0,102000.0,70000.0,90395271.0
37902,Nigeria,Wheat,1988.0,40000.0,12500.0,153200.0,102000.0,70000.0,90395271.0
37903,Nigeria,Yams,1988.0,935000.0,97668.0,153200.0,102000.0,70000.0,90395271.0
37904,Nigeria,Cassava,1989.0,1639778.0,106136.0,180400.0,93500.0,90000.0,92788027.0
37905,Nigeria,Maize,1989.0,3590000.0,13950.0,180400.0,93500.0,90000.0,92788027.0
37906,Nigeria,Potatoes,1989.0,8300.0,60241.0,180400.0,93500.0,90000.0,92788027.0
37907,Nigeria,"Rice, paddy",1989.0,1652000.0,19994.0,180400.0,93500.0,90000.0,92788027.0
37908,Nigeria,Sorghum,1989.0,4953700.0,9752.0,180400.0,93500.0,90000.0,92788027.0
37909,Nigeria,Soybeans,1989.0,750000.0,4000.0,180400.0,93500.0,90000.0,92788027.0
37910,Nigeria,Wheat,1989.0,50000.0,12000.0,180400.0,93500.0,90000.0,92788027.0
37911,Nigeria,Yams,1989.0,921000.0,104332.0,180400.0,93500.0,90000.0,92788027.0
37912,Nigeria,Cassava,1990.0,1634130.0,116533.0,210000.0,96140.0,94240.0,95212450.0
37913,Nigeria,Maize,1990.0,5104000.0,11301.0,210000.0,96140.0,94240.0,95212450.0
37914,Nigeria,Potatoes,1990.0,7700.0,70130.0,210000.0,96140.0,94240.0,95212450.0
37915,Nigeria,"Rice, paddy",1990.0,1208000.0,20695.0,210000.0,96140.0,94240.0,95212450.0
37916,Nigeria,Sorghum,1990.0,4185000.0,10000.0,210000.0,96140.0,94240.0,95212450.0
37917,Nigeria,Soybeans,1990.0,729000.0,2990.0,210000.0,96140.0,94240.0,95212450.0
37918,Nigeria,Wheat,1990.0,60000.0,8333.0,210000.0,96140.0,94240.0,95212450.0
37919,Nigeria,Yams,1990.0,1276000.0,106771.0,210000.0,96140.0,94240.0,95212450.0
37920,Nigeria,Cassava,1991.0,2551000.0,101936.0,212000.0,110600.0,106600.0,97667632.0
37921,Nigeria,Maize,1991.0,5142000.0,11299.0,212000.0,110600.0,106600.0,97667632.0
37922,Nigeria,Potatoes,1991.0,9400.0,70213.0,212000.0,110600.0,106600.0,97667632.0
37923,Nigeria,"Rice, paddy",1991.0,1652000.0,19528.0,212000.0,110600.0,106600.0,97667632.0
37924,Nigeria,Sorghum,1991.0,5538000.0,9691.0,212000.0,110600.0,106600.0,97667632.0
37925,Nigeria,Soybeans,1991.0,468000.0,3098.0,212000.0,110600.0,106600.0,97667632.0
37926,Nigeria,Wheat,1991.0,50000.0,12000.0,212000.0,110600.0,106600.0,97667632.0
37927,Nigeria,Yams,1991.0,1639000.0,103453.0,212000.0,110600.0,106600.0,97667632.0
37928,Nigeria,Cassava,1992.0,2755000.0,105931.0,220000.0,115000.0,105000.0,100161710.0
37929,Nigeria,Maize,1992.0,5223000.0,11181.0,220000.0,115000.0,105000.0,100161710.0
37930,Nigeria,Potatoes,1992.0,10400.0,70192.0,220000.0,115000.0,105000.0,100161710.0
37931,Nigeria,"Rice, paddy",1992.0,1664000.0,19591.0,220000.0,115000.0,105000.0,100161710.0
37932,Nigeria,Sorghum,1992.0,5474000.0,10795.0,220000.0,115000.0,105000.0,100161710.0
37933,Nigeria,Soybeans,1992.0,513000.0,3002.0,220000.0,115000.0,105000.0,100161710.0
37934,Nigeria,Wheat,1992.0,30000.0,13333.0,220000.0,115000.0,105000.0,100161710.0
37935,Nigeria,Yams,1992.0,1743000.0,113488.0,220000.0,115000.0,105000.0,100161710.0
37936,Nigeria,Cassava,1993.0,2844000.0,105935.0,220000.0,131000.0,110000.0,102700753.0
37937,Nigeria,Maize,1993.0,5309000.0,11848.0,220000.0,131000.0,110000.0,102700753.0
37938,Nigeria,Potatoes,1993.0,11400.0,70175.0,220000.0,131000.0,110000.0,102700753.0
37939,Nigeria,"Rice, paddy",1993.0,1564000.0,19597.0,220000.0,131000.0,110000.0,102700753.0
37940,Nigeria,Sorghum,1993.0,5605000.0,10796.0,220000.0,131000.0,110000.0,102700753.0
37941,Nigeria,Soybeans,1993.0,543000.0,3002.0,220000.0,131000.0,110000.0,102700753.0
37942,Nigeria,Wheat,1993.0,14000.0,23286.0,220000.0,131000.0,110000.0,102700753.0
37943,Nigeria,Yams,1993.0,1906000.0,113494.0,220000.0,131000.0,110000.0,102700753.0
37944,Nigeria,Cassava,1994.0,2927000.0,105928.0,186000.0,50000.0,60000.0,105293700.0
37945,Nigeria,Maize,1994.0,5426000.0,12720.0,186000.0,50000.0,60000.0,105293700.0
37946,Nigeria,Potatoes,1994.0,12900.0,69767.0,186000.0,50000.0,60000.0,105293700.0
37947,Nigeria,"Rice, paddy",1994.0,1714000.0,14160.0,186000.0,50000.0,60000.0,105293700.0
37948,Nigeria,Sorghum,1994.0,5738000.0,10800.0,186000.0,50000.0,60000.0,105293700.0
37949,Nigeria,Soybeans,1994.0,593000.0,3002.0,186000.0,50000.0,60000.0,105293700.0
37950,Nigeria,Wheat,1994.0,15000.0,23467.0,186000.0,50000.0,60000.0,105293700.0
37951,Nigeria,Yams,1994.0,2031000.0,113998.0,186000.0,50000.0,60000.0,105293700.0
37952,Nigeria,Cassava,1995.0,2944000.0,106671.0,100000.0,50000.0,33000.0,107948335.0
37953,Nigeria,Maize,1995.0,5472000.0,12666.0,100000.0,50000.0,33000.0,107948335.0
37954,Nigeria,Potatoes,1995.0,13600.0,69853.0,100000.0,50000.0,33000.0,107948335.0
37955,Nigeria,"Rice, paddy",1995.0,1796000.0,16258.0,100000.0,50000.0,33000.0,107948335.0
37956,Nigeria,Sorghum,1995.0,6095000.0,11480.0,100000.0,50000.0,33000.0,107948335.0
37957,Nigeria,Soybeans,1995.0,617000.0,4652.0,100000.0,50000.0,33000.0,107948335.0
37958,Nigeria,Wheat,1995.0,20000.0,21800.0,100000.0,50000.0,33000.0,107948335.0
37959,Nigeria,Yams,1995.0,2118000.0,107734.0,100000.0,50000.0,33000.0,107948335.0
37960,Nigeria,Cassava,1996.0,2946000.0,106646.0,105000.0,32500.0,36000.0,110668794.0
37961,Nigeria,Maize,1996.0,4273400.0,13261.0,105000.0,32500.0,36000.0,110668794.0
37962,Nigeria,Potatoes,1996.0,20000.0,49500.0,105000.0,32500.0,36000.0,110668794.0
37963,Nigeria,"Rice, paddy",1996.0,1784200.0,17498.0,105000.0,32500.0,36000.0,110668794.0
37964,Nigeria,Sorghum,1996.0,6191000.0,11442.0,105000.0,32500.0,36000.0,110668794.0
37965,Nigeria,Soybeans,1996.0,502000.0,6414.0,105000.0,32500.0,36000.0,110668794.0
37966,Nigeria,Wheat,1996.0,23000.0,20435.0,105000.0,32500.0,36000.0,110668794.0
37967,Nigeria,Yams,1996.0,2172000.0,106819.0,105000.0,32500.0,36000.0,110668794.0
37968,Nigeria,Cassava,1997.0,2697400.0,118818.0,77300.0,21400.0,39000.0,113457663.0
37969,Nigeria,Maize,1997.0,4200000.0,12510.0,77300.0,21400.0,39000.0,113457663.0
37970,Nigeria,Potatoes,1997.0,21000.0,49048.0,77300.0,21400.0,39000.0,113457663.0
37971,Nigeria,"Rice, paddy",1997.0,2048000.0,15957.0,77300.0,21400.0,39000.0,113457663.0
37972,Nigeria,Sorghum,1997.0,6589000.0,11075.0,77300.0,21400.0,39000.0,113457663.0
37973,Nigeria,Soybeans,1997.0,543000.0,6648.0,77300.0,21400.0,39000.0,113457663.0
37974,Nigeria,Wheat,1997.0,25000.0,26400.0,77300.0,21400.0,39000.0,113457663.0
37975,Nigeria,Yams,1997.0,2169890.0,110476.0,77300.0,21400.0,39000.0,113457663.0
37976,Nigeria,Cassava,1998.0,3042500.0,107461.0,100000.0,39200.0,24000.0,116319759.0
37977,Nigeria,Maize,1998.0,3884000.0,13200.0,100000.0,39200.0,24000.0,116319759.0
37978,Nigeria,Potatoes,1998.0,23000.0,46522.0,100000.0,39200.0,24000.0,116319759.0
37979,Nigeria,"Rice, paddy",1998.0,2044000.0,16023.0,100000.0,39200.0,24000.0,116319759.0
37980,Nigeria,Sorghum,1998.0,6635000.0,11328.0,100000.0,39200.0,24000.0,116319759.0
37981,Nigeria,Soybeans,1998.0,550000.0,7364.0,100000.0,39200.0,24000.0,116319759.0
37982,Nigeria,Wheat,1998.0,49000.0,20000.0,100000.0,39200.0,24000.0,116319759.0
37983,Nigeria,Yams,1998.0,2625000.0,94354.0,100000.0,39200.0,24000.0,116319759.0
37984,Nigeria,Cassava,1999.0,3406000.0,95998.0,107000.0,34700.0,26000.0,119260063.0
37985,Nigeria,Maize,1999.0,3423000.0,15998.0,107000.0,34700.0,26000.0,119260063.0
37986,Nigeria,Potatoes,1999.0,205000.0,27951.0,107000.0,34700.0,26000.0,119260063.0
37987,Nigeria,"Rice, paddy",1999.0,2191000.0,14957.0,107000.0,34700.0,26000.0,119260063.0
37988,Nigeria,Sorghum,1999.0,6678000.0,11261.0,107000.0,34700.0,26000.0,119260063.0
37989,Nigeria,Soybeans,1999.0,512500.0,8000.0,107000.0,34700.0,26000.0,119260063.0
37990,Nigeria,Wheat,1999.0,50200.0,20120.0,107000.0,34700.0,26000.0,119260063.0
37991,Nigeria,Yams,1999.0,2613000.0,99016.0,107000.0,34700.0,26000.0,119260063.0
37992,Nigeria,Cassava,2000.0,3300000.0,97000.0,105600.0,44000.0,37900.0,122283850.0
37993,Nigeria,Maize,2000.0,3159000.0,13001.0,105600.0,44000.0,37900.0,122283850.0
37994,Nigeria,Potatoes,2000.0,212000.0,28255.0,105600.0,44000.0,37900.0,122283850.0
37995,Nigeria,"Rice, paddy",2000.0,2199000.0,14998.0,105600.0,44000.0,37900.0,122283850.0
37996,Nigeria,Sorghum,2000.0,6885000.0,11200.0,105600.0,44000.0,37900.0,122283850.0
37997,Nigeria,Soybeans,2000.0,517000.0,8298.0,105600.0,44000.0,37900.0,122283850.0
37998,Nigeria,Wheat,2000.0,52000.0,14038.0,105600.0,44000.0,37900.0,122283850.0
37999,Nigeria,Yams,2000.0,2647000.0,98984.0,105600.0,44000.0,37900.0,122283850.0
38000,Nigeria,Cassava,2001.0,3340000.0,96012.0,146800.0,40200.0,34000.0,125394046.0
38001,Nigeria,Maize,2001.0,3283000.0,13999.0,146800.0,40200.0,34000.0,125394046.0
38002,Nigeria,Potatoes,2001.0,212000.0,28255.0,146800.0,40200.0,34000.0,125394046.0
38003,Nigeria,"Rice, paddy",2001.0,2117000.0,13000.0,146800.0,40200.0,34000.0,125394046.0
38004,Nigeria,Sorghum,2001.0,6437000.0,11000.0,146800.0,40200.0,34000.0,125394046.0
38005,Nigeria,Soybeans,2001.0,519000.0,8401.0,146800.0,40200.0,34000.0,125394046.0
38006,Nigeria,Wheat,2001.0,52000.0,9808.0,146800.0,40200.0,34000.0,125394046.0
38007,Nigeria,Yams,2001.0,2677000.0,97990.0,146800.0,40200.0,34000.0,125394046.0
38008,Nigeria,Cassava,2002.0,3446000.0,99013.0,125131.0,13734.0,15117.0,128596076.0
38009,Nigeria,Maize,2002.0,3282000.0,14899.0,125131.0,13734.0,15117.0,128596076.0
38010,Nigeria,Potatoes,2002.0,224000.0,28438.0,125131.0,13734.0,15117.0,128596076.0
38011,Nigeria,"Rice, paddy",2002.0,2185000.0,13400.0,125131.0,13734.0,15117.0,128596076.0
38012,Nigeria,Sorghum,2002.0,6849000.0,11000.0,125131.0,13734.0,15117.0,128596076.0
38013,Nigeria,Soybeans,2002.0,540000.0,8593.0,125131.0,13734.0,15117.0,128596076.0
38014,Nigeria,Wheat,2002.0,55000.0,9818.0,125131.0,13734.0,15117.0,128596076.0
38015,Nigeria,Yams,2002.0,2794000.0,99896.0,125131.0,13734.0,15117.0,128596076.0
38016,Nigeria,Cassava,2003.0,3490000.0,104023.0,167778.0,21480.0,25677.0,131900631.0
38017,Nigeria,Maize,2003.0,3469000.0,14999.0,167778.0,21480.0,25677.0,131900631.0
38018,Nigeria,Potatoes,2003.0,235000.0,28851.0,167778.0,21480.0,25677.0,131900631.0
38019,Nigeria,"Rice, paddy",2003.0,2210000.0,14100.0,167778.0,21480.0,25677.0,131900631.0
38020,Nigeria,Sorghum,2003.0,6935000.0,11559.0,167778.0,21480.0,25677.0,131900631.0
38021,Nigeria,Soybeans,2003.0,555000.0,8901.0,167778.0,21480.0,25677.0,131900631.0
38022,Nigeria,Wheat,2003.0,56000.0,10357.0,167778.0,21480.0,25677.0,131900631.0
38023,Nigeria,Yams,2003.0,2828000.0,105011.0,167778.0,21480.0,25677.0,131900631.0
38024,Nigeria,Cassava,2004.0,3531000.0,110011.0,116343.0,18663.0,24073.0,135320422.0
38025,Nigeria,Maize,2004.0,3479000.0,16002.0,116343.0,18663.0,24073.0,135320422.0
38026,Nigeria,Potatoes,2004.0,246000.0,29512.0,116343.0,18663.0,24073.0,135320422.0
38027,Nigeria,"Rice, paddy",2004.0,2348000.0,14199.0,116343.0,18663.0,24073.0,135320422.0
38028,Nigeria,Sorghum,2004.0,7031000.0,12200.0,116343.0,18663.0,24073.0,135320422.0
38029,Nigeria,Soybeans,2004.0,587000.0,8995.0,116343.0,18663.0,24073.0,135320422.0
38030,Nigeria,Wheat,2004.0,58000.0,10690.0,116343.0,18663.0,24073.0,135320422.0
38031,Nigeria,Yams,2004.0,2837000.0,112006.0,116343.0,18663.0,24073.0,135320422.0
38032,Nigeria,Cassava,2005.0,3782000.0,109902.0,213221.0,20698.0,25185.0,138865016.0
38033,Nigeria,Maize,2005.0,3589000.0,16598.0,213221.0,20698.0,25185.0,138865016.0
38034,Nigeria,Potatoes,2005.0,260000.0,29846.0,213221.0,20698.0,25185.0,138865016.0
38035,Nigeria,"Rice, paddy",2005.0,2494000.0,14302.0,213221.0,20698.0,25185.0,138865016.0
38036,Nigeria,Sorghum,2005.0,7284000.0,12600.0,213221.0,20698.0,25185.0,138865016.0
38037,Nigeria,Soybeans,2005.0,601000.0,9401.0,213221.0,20698.0,25185.0,138865016.0
38038,Nigeria,Wheat,2005.0,60000.0,11000.0,213221.0,20698.0,25185.0,138865016.0
38039,Nigeria,Yams,2005.0,2957000.0,114981.0,213221.0,20698.0,25185.0,138865016.0
38040,Nigeria,Cassava,2006.0,3810000.0,120003.0,216854.0,80687.0,71890.0,142538308.0
38041,Nigeria,Maize,2006.0,3905000.0,18182.0,216854.0,80687.0,71890.0,142538308.0
38042,Nigeria,Potatoes,2006.0,266000.0,31504.0,216854.0,80687.0,71890.0,142538308.0
38043,Nigeria,"Rice, paddy",2006.0,2725000.0,14833.0,216854.0,80687.0,71890.0,142538308.0
38044,Nigeria,Sorghum,2006.0,7308000.0,13500.0,216854.0,80687.0,71890.0,142538308.0
38045,Nigeria,Soybeans,2006.0,630000.0,9603.0,216854.0,80687.0,71890.0,142538308.0
38046,Nigeria,Wheat,2006.0,63000.0,11270.0,216854.0,80687.0,71890.0,142538308.0
38047,Nigeria,Yams,2006.0,3035000.0,120988.0,216854.0,80687.0,71890.0,142538308.0
38048,Nigeria,Cassava,2007.0,3875000.0,112026.0,70115.0,39922.0,45550.0,146339977.0
38049,Nigeria,Maize,2007.0,3944000.0,17049.0,70115.0,39922.0,45550.0,146339977.0
38050,Nigeria,Potatoes,2007.0,269000.0,24610.0,70115.0,39922.0,45550.0,146339977.0
38051,Nigeria,"Rice, paddy",2007.0,2451000.0,12999.0,70115.0,39922.0,45550.0,146339977.0
38052,Nigeria,Sorghum,2007.0,7812000.0,11595.0,70115.0,39922.0,45550.0,146339977.0
38053,Nigeria,Soybeans,2007.0,638000.0,9091.0,70115.0,39922.0,45550.0,146339977.0
38054,Nigeria,Wheat,2007.0,26000.0,16923.0,70115.0,39922.0,45550.0,146339977.0
38055,Nigeria,Yams,2007.0,3123000.0,99699.0,70115.0,39922.0,45550.0,146339977.0
38056,Nigeria,Cassava,2008.0,3778000.0,118004.0,125033.0,45547.0,40986.0,150269623.0
38057,Nigeria,Maize,2008.0,3845000.0,19571.0,125033.0,45547.0,40986.0,150269623.0
38058,Nigeria,Potatoes,2008.0,263000.0,42015.0,125033.0,45547.0,40986.0,150269623.0
38059,Nigeria,"Rice, paddy",2008.0,2382000.0,17544.0,125033.0,45547.0,40986.0,150269623.0
